dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,time
1780920246,2026-06-08 08:04,KMSP,DAL2969 ,KJFK,1780928473,2026-06-08 10:21,2026-06-08,10:21
1780921228,2026-06-08 08:20,KBNA,EDV4916 ,KJFK,1780928349,2026-06-08 10:19,2026-06-08,10:19
1780924482,2026-06-08 09:14,KPIT,RPA5677 ,KJFK,1780928199,2026-06-08 10:16,2026-06-08,10:16
1780925441,2026-06-08 09:30,KBOS,RPA5720 ,KJFK,1780928098,2026-06-08 10:14,2026-06-08,10:14
1780926193,2026-06-08 09:43,KJFK,FYNST21 ,KJFK,1780927945,2026-06-08 10:12,2026-06-08,10:12
1780901322,2026-06-08 02:48,EDDF,SIA26   ,KJFK,1780927842,2026-06-08 10:10,2026-06-08,10:10
1780901779,2026-06-08 02:56,LFPG,AFR2N   ,KJFK,1780927752,2026-06-08 10:09,2026-06-08,10:09
1780924470,2026-06-08 09:14,KRIC,EDV4660 ,KJFK,1780927666,2026-06-08 10:07,2026-06-08,10:07
1780879690,2026-06-07 20:48,RKSI,AAR222  ,KJFK,1780927505,2026-06-08 10:05,2026-06-08,10:05
1780919465,2026-06-08 07:51,KMCO,DAL2693 ,KJFK,1780927419,2026-06-08 10:03,2026-06-08,10:03
1780920666,2026-06-08 08:11,KMKE,EDV5404 ,KJFK,1780927324,2026-06-08 10:02,2026-06-08,10:02
1780920456,2026-06-08 08:07,KATL,DAL2420 ,KJFK,1780927242,2026-06-08 10:00,2026-06-08,10:00
1780875286,2026-06-07 19:34,SAEZ,LAN532  ,KJFK,1780927078,2026-06-08 09:57,2026-06-08,09:57
1780918531,2026-06-08 07:35,KTPA,DAL2475 ,KJFK,1780926996,2026-06-08 09:56,2026-06-08,09:56
1780888656,2026-06-07 23:17,,MSR985  ,KJFK,1780926864,2026-06-08 09:54,2026-06-08,09:54
1780917661,2026-06-08 07:21,KMIA,DAL2428 ,KJFK,1780926733,2026-06-08 09:52,2026-06-08,09:52
1780904164,2026-06-08 03:36,PANC,CLX226  ,KJFK,1780926612,2026-06-08 09:50,2026-06-08,09:50
1780913300,2026-06-08 06:08,TJSJ,JBU2904 ,KJFK,1780926341,2026-06-08 09:45,2026-06-08,09:45
1780922401,2026-06-08 08:40,KPIT,RPA4587 ,KJFK,1780926255,2026-06-08 09:44,2026-06-08,09:44
1780917293,2026-06-08 07:14,KFLL,DAL2165 ,KJFK,1780926126,2026-06-08 09:42,2026-06-08,09:42
1780919928,2026-06-08 07:58,KSAV,EDV5032 ,KJFK,1780926027,2026-06-08 09:40,2026-06-08,09:40
1780916999,2026-06-08 07:09,KRSW,JBU130  ,KJFK,1780925561,2026-06-08 09:32,2026-06-08,09:32
1780902076,2026-06-08 03:01,PANC,KAL249  ,KJFK,1780925321,2026-06-08 09:28,2026-06-08,09:28
1780906784,2026-06-08 04:19,KSFO,DAL2112 ,KJFK,1780925152,2026-06-08 09:25,2026-06-08,09:25
1780920662,2026-06-08 08:11,KRDU,JBU286  ,KJFK,1780924923,2026-06-08 09:22,2026-06-08,09:22
1780918412,2026-06-08 07:33,KORD,RPA5741 ,KJFK,1780924829,2026-06-08 09:20,2026-06-08,09:20
1780876490,2026-06-07 19:54,,ETD1    ,KJFK,1780924663,2026-06-08 09:17,2026-06-08,09:17
1780922196,2026-06-08 08:36,,DAL1993 ,KJFK,1780924524,2026-06-08 09:15,2026-06-08,09:15
1780918183,2026-06-08 07:29,KORD,JBU856  ,KJFK,1780924427,2026-06-08 09:13,2026-06-08,09:13
1780917367,2026-06-08 07:16,KJAX,EDV4959 ,KJFK,1780924327,2026-06-08 09:12,2026-06-08,09:12
1780908615,2026-06-08 04:50,KPHX,JBU136  ,KJFK,1780924169,2026-06-08 09:09,2026-06-08,09:09
1780917435,2026-06-08 07:17,KIND,RPA4631 ,KJFK,1780923909,2026-06-08 09:05,2026-06-08,09:05
1780921354,2026-06-08 08:22,,JBU310  ,KJFK,1780923689,2026-06-08 09:01,2026-06-08,09:01
1780896889,2026-06-08 01:34,,LPE2468 ,KJFK,1780923512,2026-06-08 08:58,2026-06-08,08:58
1780913839,2026-06-08 06:17,KMIA,AAL1040 ,KJFK,1780923199,2026-06-08 08:53,2026-06-08,08:53
1780919675,2026-06-08 07:54,KBUF,EDV5284 ,KJFK,1780923068,2026-06-08 08:51,2026-06-08,08:51
1780913513,2026-06-08 06:11,KFLL,JBU302  ,KJFK,1780922838,2026-06-08 08:47,2026-06-08,08:47
1780883380,2026-06-07 21:49,,UAE8ER  ,KJFK,1780922615,2026-06-08 08:43,2026-06-08,08:43
1780903967,2026-06-08 03:32,KSFO,JBU816  ,KJFK,1780922495,2026-06-08 08:41,2026-06-08,08:41
1780918032,2026-06-08 07:27,KRDU,EDV5239 ,KJFK,1780922420,2026-06-08 08:40,2026-06-08,08:40
1780917365,2026-06-08 07:16,KCMH,RPA5656 ,KJFK,1780922330,2026-06-08 08:38,2026-06-08,08:38
1780917592,2026-06-08 07:19,KDTW,EDV5216 ,KJFK,1780922225,2026-06-08 08:37,2026-06-08,08:37
1780914068,2026-06-08 06:21,KMCO,JBU2584 ,KJFK,1780922111,2026-06-08 08:35,2026-06-08,08:35
1780913796,2026-06-08 06:16,KMCO,DAL2702 ,KJFK,1780921914,2026-06-08 08:31,2026-06-08,08:31
1780915982,2026-06-08 06:53,KCVG,EDV5044 ,KJFK,1780921829,2026-06-08 08:30,2026-06-08,08:30
1780919282,2026-06-08 07:48,,JBU2536 ,KJFK,1780921693,2026-06-08 08:28,2026-06-08,08:28
1780913268,2026-06-08 06:07,KTPA,JBU996  ,KJFK,1780921607,2026-06-08 08:26,2026-06-08,08:26
1780897922,2026-06-08 01:52,,RAM202J ,KJFK,1780921439,2026-06-08 08:23,2026-06-08,08:23
1780890862,2026-06-07 23:54,LIRF,AIC101  ,KJFK,1780921336,2026-06-08 08:22,2026-06-08,08:22
1780914090,2026-06-08 06:21,KJAX,JBU1678 ,KJFK,1780921236,2026-06-08 08:20,2026-06-08,08:20
1780903299,2026-06-08 03:21,KLAX,JBU1224 ,KJFK,1780921109,2026-06-08 08:18,2026-06-08,08:18
1780914290,2026-06-08 06:24,KATL,JBU320  ,KJFK,1780920981,2026-06-08 08:16,2026-06-08,08:16
1780902273,2026-06-08 03:04,KSFO,AAL276  ,KJFK,1780920837,2026-06-08 08:13,2026-06-08,08:13
1780916449,2026-06-08 07:00,KCLE,EDV5008 ,KJFK,1780920739,2026-06-08 08:12,2026-06-08,08:12
1780918304,2026-06-08 07:31,KJFK,N918PD  ,KJFK,1780920684,2026-06-08 08:11,2026-06-08,08:11
1780902515,2026-06-08 03:08,KLAX,DAL915  ,KJFK,1780920596,2026-06-08 08:09,2026-06-08,08:09
1780917431,2026-06-08 07:17,KORF,EDV5356 ,KJFK,1780920472,2026-06-08 08:07,2026-06-08,08:07
1780902453,2026-06-08 03:07,KSMF,JBU162  ,KJFK,1780920365,2026-06-08 08:06,2026-06-08,08:06
1780917852,2026-06-08 07:24,KTTN,N411EP  ,KJFK,1780920312,2026-06-08 08:05,2026-06-08,08:05
1780902631,2026-06-08 03:10,KSEA,JBU264  ,KJFK,1780920233,2026-06-08 08:03,2026-06-08,08:03
1780903740,2026-06-08 03:29,KLAS,JBU948  ,KJFK,1780920084,2026-06-08 08:01,2026-06-08,08:01
1780916800,2026-06-08 07:06,KROC,JBU1285 ,KJFK,1780919960,2026-06-08 07:59,2026-06-08,07:59
1780913429,2026-06-08 06:10,KCVG,N120GE  ,KJFK,1780919812,2026-06-08 07:56,2026-06-08,07:56
1780917638,2026-06-08 07:20,KBDL,JBU676  ,KJFK,1780919660,2026-06-08 07:54,2026-06-08,07:54
1780863934,2026-06-07 16:25,VHHH,CPA844  ,KJFK,1780919514,2026-06-08 07:51,2026-06-08,07:51
1780903260,2026-06-08 03:21,KLAS,DAL498  ,KJFK,1780919369,2026-06-08 07:49,2026-06-08,07:49
1780914981,2026-06-08 06:36,KCLE,JBU2769 ,KJFK,1780919262,2026-06-08 07:47,2026-06-08,07:47
1780913642,2026-06-08 06:14,CYYZ,EDV5066 ,KJFK,1780919148,2026-06-08 07:45,2026-06-08,07:45
1780899854,2026-06-08 02:24,KSFO,JBU16   ,KJFK,1780919058,2026-06-08 07:44,2026-06-08,07:44
1780913174,2026-06-08 06:06,KCHS,EDV5445 ,KJFK,1780918976,2026-06-08 07:42,2026-06-08,07:42
1780916295,2026-06-08 06:58,KEWR,N69F    ,KJFK,1780918858,2026-06-08 07:40,2026-06-08,07:40
1780900973,2026-06-08 02:42,KLAX,DAL676  ,KJFK,1780918829,2026-06-08 07:40,2026-06-08,07:40
1780912749,2026-06-08 05:59,KCVG,RPA4657 ,KJFK,1780918766,2026-06-08 07:39,2026-06-08,07:39
1780913401,2026-06-08 06:10,KCLT,EDV5079 ,KJFK,1780918664,2026-06-08 07:37,2026-06-08,07:37
1780885436,2026-06-07 22:23,SBGR,TAM8180 ,KJFK,1780918477,2026-06-08 07:34,2026-06-08,07:34
1780913766,2026-06-08 06:16,KDTW,JBU720  ,KJFK,1780918395,2026-06-08 07:33,2026-06-08,07:33
1780900075,2026-06-08 02:27,KLAX,JBU1524 ,KJFK,1780918298,2026-06-08 07:31,2026-06-08,07:31
1780915112,2026-06-08 06:38,KBTV,EDV5176 ,KJFK,1780918198,2026-06-08 07:29,2026-06-08,07:29
1780900005,2026-06-08 02:26,KSFO,ASA486  ,KJFK,1780918092,2026-06-08 07:28,2026-06-08,07:28
1780886196,2026-06-07 22:36,SBGR,AAL950  ,KJFK,1780917929,2026-06-08 07:25,2026-06-08,07:25
1780915143,2026-06-08 06:39,98ME,EDV5277 ,KJFK,1780917825,2026-06-08 07:23,2026-06-08,07:23
1780915090,2026-06-08 06:38,KBOS,RPA4401 ,KJFK,1780917719,2026-06-08 07:21,2026-06-08,07:21
1780899893,2026-06-08 02:24,CYVR,JBU604  ,KJFK,1780917608,2026-06-08 07:20,2026-06-08,07:20
1780865793,2026-06-07 16:56,HKNW,KQA002  ,KJFK,1780917456,2026-06-08 07:17,2026-06-08,07:17
1780884364,2026-06-07 22:06,PHNL,DAL650  ,KJFK,1780917359,2026-06-08 07:15,2026-06-08,07:15
1780914886,2026-06-08 06:34,KBOS,DAL2611 ,KJFK,1780917250,2026-06-08 07:14,2026-06-08,07:14
1780913454,2026-06-08 06:10,KPIT,JBU1198 ,KJFK,1780917164,2026-06-08 07:12,2026-06-08,07:12
1780913501,2026-06-08 06:11,KBUF,JBU2001 ,KJFK,1780917035,2026-06-08 07:10,2026-06-08,07:10
1780898953,2026-06-08 02:09,KONT,JBU454  ,KJFK,1780916915,2026-06-08 07:08,2026-06-08,07:08
1780914009,2026-06-08 06:20,KNY2,JBU1515 ,KJFK,1780916834,2026-06-08 07:07,2026-06-08,07:07
1780913709,2026-06-08 06:15,KDCA,RPA5802 ,KJFK,1780916745,2026-06-08 07:05,2026-06-08,07:05
1780898671,2026-06-08 02:04,KSEA,ASA22   ,KJFK,1780916623,2026-06-08 07:03,2026-06-08,07:03
1780904190,2026-06-08 03:36,TJSJ,JBU504  ,KJFK,1780916537,2026-06-08 07:02,2026-06-08,07:02
1780913472,2026-06-08 06:11,98ME,JBU307  ,KJFK,1780916446,2026-06-08 07:00,2026-06-08,07:00
1780913595,2026-06-08 06:13,KDCA,JBU254  ,KJFK,1780916373,2026-06-08 06:59,2026-06-08,06:59
1780898079,2026-06-08 01:54,KLAX,AAL28   ,KJFK,1780916277,2026-06-08 06:57,2026-06-08,06:57
1780882198,2026-06-07 21:29,PHNL,ASA830  ,KJFK,1780916137,2026-06-08 06:55,2026-06-08,06:55
1780913220,2026-06-08 06:07,KDCA,RPA4551 ,KJFK,1780916029,2026-06-08 06:53,2026-06-08,06:53
1780898541,2026-06-08 02:02,,AAL2694 ,KJFK,1780915914,2026-06-08 06:51,2026-06-08,06:51
1780900504,2026-06-08 02:35,KPHX,DAL548  ,KJFK,1780915616,2026-06-08 06:46,2026-06-08,06:46
1780897428,2026-06-08 01:43,KSFO,DAL365  ,KJFK,1780915337,2026-06-08 06:42,2026-06-08,06:42
1780897476,2026-06-08 01:44,KLAX,JBU1024 ,KJFK,1780915186,2026-06-08 06:39,2026-06-08,06:39
1780902990,2026-06-08 03:16,KDEN,JBU98   ,KJFK,1780915046,2026-06-08 06:37,2026-06-08,06:37
1780911856,2026-06-08 05:44,KROC,EDV5318 ,KJFK,1780914943,2026-06-08 06:35,2026-06-08,06:35
1780912792,2026-06-08 05:59,KPVD,JBU1129 ,KJFK,1780914854,2026-06-08 06:34,2026-06-08,06:34
1780898550,2026-06-08 02:02,KLAS,AAL2855 ,KJFK,1780914749,2026-06-08 06:32,2026-06-08,06:32
1780897113,2026-06-08 01:38,KSAN,ASA27   ,KJFK,1780914664,2026-06-08 06:31,2026-06-08,06:31
1780910322,2026-06-08 05:18,KRDU,RPA4805 ,KJFK,1780914584,2026-06-08 06:29,2026-06-08,06:29
1780911852,2026-06-08 05:44,KSYR,EDV5363 ,KJFK,1780914322,2026-06-08 06:25,2026-06-08,06:25
1780897187,2026-06-08 01:39,KPDX,DAL2139 ,KJFK,1780914179,2026-06-08 06:22,2026-06-08,06:22
1780896664,2026-06-08 01:31,KSAN,DAL709  ,KJFK,1780914079,2026-06-08 06:21,2026-06-08,06:21
1780896825,2026-06-08 01:33,KSEA,DAL452  ,KJFK,1780913886,2026-06-08 06:18,2026-06-08,06:18
1780911041,2026-06-08 05:30,KBOS,JBU2917 ,KJFK,1780913544,2026-06-08 06:12,2026-06-08,06:12
1780877646,2026-06-07 20:14,SAEZ,AAL954  ,KJFK,1780913320,2026-06-08 06:08,2026-06-08,06:08
1780899110,2026-06-08 02:11,KSLC,DAL705  ,KJFK,1780913234,2026-06-08 06:07,2026-06-08,06:07
1780898460,2026-06-08 02:01,KSLC,JBU372  ,KJFK,1780912667,2026-06-08 05:57,2026-06-08,05:57
1780898790,2026-06-08 02:06,KABQ,JBU66   ,KJFK,1780912517,2026-06-08 05:55,2026-06-08,05:55
1780897280,2026-06-08 01:41,MMMX,AAL2996 ,KJFK,1780912122,2026-06-08 05:48,2026-06-08,05:48
1780896078,2026-06-08 01:21,KPHX,AAL1587 ,KJFK,1780911865,2026-06-08 05:44,2026-06-08,05:44
1780893063,2026-06-08 00:31,SKBO,AVA020  ,KJFK,1780911759,2026-06-08 05:42,2026-06-08,05:42
1780893852,2026-06-08 00:44,KLAX,AAL10   ,KJFK,1780911588,2026-06-08 05:39,2026-06-08,05:39
1780898777,2026-06-08 02:06,KDEN,DAL758  ,KJFK,1780910608,2026-06-08 05:23,2026-06-08,05:23
1780871115,2026-06-07 18:25,LLBG,ELY001  ,KJFK,1780910288,2026-06-08 05:18,2026-06-08,05:18
1780894891,2026-06-08 01:01,,TAI568  ,KJFK,1780910158,2026-06-08 05:15,2026-06-08,05:15
1780875844,2026-06-07 19:44,SBGR,DAL226  ,KJFK,1780910063,2026-06-08 05:14,2026-06-08,05:14
1780855383,2026-06-07 14:03,VIDP,AAL293  ,KJFK,1780909912,2026-06-08 05:11,2026-06-08,05:11
1780892661,2026-06-08 00:24,KLAX,DAL960  ,KJFK,1780909820,2026-06-08 05:10,2026-06-08,05:10
1780892101,2026-06-08 00:15,KSNA,DAL556  ,KJFK,1780909606,2026-06-08 05:06,2026-06-08,05:06
1780900086,2026-06-08 02:28,,AVA042  ,KJFK,1780909137,2026-06-08 04:58,2026-06-08,04:58
1780895566,2026-06-08 01:12,,BWA540  ,KJFK,1780908989,2026-06-08 04:56,2026-06-08,04:56
1780891230,2026-06-08 00:00,KSAN,JBU1190 ,KJFK,1780908748,2026-06-08 04:52,2026-06-08,04:52
1780867405,2026-06-07 17:23,LLBG,AIZ991  ,KJFK,1780907934,2026-06-08 04:38,2026-06-08,04:38
1780898706,2026-06-08 02:05,,JBU160  ,KJFK,1780907690,2026-06-08 04:34,2026-06-08,04:34
1780870456,2026-06-07 18:14,,CMP808  ,KJFK,1780905459,2026-06-08 03:57,2026-06-08,03:57
1780887123,2026-06-07 22:52,KSFO,DAL396  ,KJFK,1780904768,2026-06-08 03:46,2026-06-08,03:46
1780892562,2026-06-08 00:22,KFLL,JBU528  ,KJFK,1780901369,2026-06-08 02:49,2026-06-08,02:49
1780894880,2026-06-08 01:01,KCVG,ABX552  ,KJFK,1780900222,2026-06-08 02:30,2026-06-08,02:30
1780873015,2026-06-07 18:56,SKBO,AVA206  ,KJFK,1780900124,2026-06-08 02:28,2026-06-08,02:28
1780889716,2026-06-07 23:35,KDFW,AAL1203 ,KJFK,1780899847,2026-06-08 02:24,2026-06-08,02:24
1780881911,2026-06-07 21:25,KSAN,DAL8883 ,KJFK,1780899251,2026-06-08 02:14,2026-06-08,02:14
1780894084,2026-06-08 00:48,KILN,ATN3345 ,KJFK,1780899011,2026-06-08 02:10,2026-06-08,02:10
1780894327,2026-06-08 00:52,KRDU,RPA4417 ,KJFK,1780898846,2026-06-08 02:07,2026-06-08,02:07
1780881980,2026-06-07 21:26,MGGT,LRC652  ,KJFK,1780897817,2026-06-08 01:50,2026-06-08,01:50
1780888635,2026-06-07 23:17,KMIA,AAL944  ,KJFK,1780897315,2026-06-08 01:41,2026-06-08,01:41
1780881337,2026-06-07 21:15,KPHX,AAL832  ,KJFK,1780897040,2026-06-08 01:37,2026-06-08,01:37
1780891991,2026-06-08 00:13,KCLT,AAL1727 ,KJFK,1780896843,2026-06-08 01:34,2026-06-08,01:34
1780874258,2026-06-07 19:17,PANC,AIH587  ,KJFK,1780896700,2026-06-08 01:31,2026-06-08,01:31
1780857624,2026-06-07 14:40,LLBG,ELY011  ,KJFK,1780896520,2026-06-08 01:28,2026-06-08,01:28
1780879151,2026-06-07 20:39,,LRC660  ,KJFK,1780895272,2026-06-08 01:07,2026-06-08,01:07
1780882670,2026-06-07 21:37,KDFW,AAL578  ,KJFK,1780895147,2026-06-08 01:05,2026-06-08,01:05
1780885664,2026-06-07 22:27,,BWA017  ,KJFK,1780895016,2026-06-08 01:03,2026-06-08,01:03
1780884643,2026-06-07 22:10,,CMP804  ,KJFK,1780894637,2026-06-08 00:57,2026-06-08,00:57
1780892087,2026-06-08 00:14,,DAL1969 ,KJFK,1780894443,2026-06-08 00:54,2026-06-08,00:54
1780884732,2026-06-07 22:12,KMIA,DAL2500 ,KJFK,1780893526,2026-06-08 00:38,2026-06-08,00:38
1780881200,2026-06-07 21:13,TJSJ,JBU704  ,KJFK,1780893491,2026-06-08 00:38,2026-06-08,00:38
1780889679,2026-06-07 23:34,,JBU210  ,KJFK,1780893375,2026-06-08 00:36,2026-06-08,00:36
1780883536,2026-06-07 21:52,,GLG7396 ,KJFK,1780893208,2026-06-08 00:33,2026-06-08,00:33
1780890377,2026-06-07 23:46,,JBU1936 ,KJFK,1780892896,2026-06-08 00:28,2026-06-08,00:28
1780884555,2026-06-07 22:09,KTPA,DAL2095 ,KJFK,1780892773,2026-06-08 00:26,2026-06-08,00:26
1780875208,2026-06-07 19:33,KSEA,DAL461  ,KJFK,1780892620,2026-06-08 00:23,2026-06-08,00:23
1780874553,2026-06-07 19:22,KLAX,JBU824  ,KJFK,1780892275,2026-06-08 00:17,2026-06-08,00:17
1780889840,2026-06-07 23:37,KBOS,JBU8415 ,KJFK,1780892122,2026-06-08 00:15,2026-06-08,00:15
1780884030,2026-06-07 22:00,KMCO,JBU2184 ,KJFK,1780892000,2026-06-08 00:13,2026-06-08,00:13
1780881291,2026-06-07 21:14,0TS2,ASA2626 ,KJFK,1780891779,2026-06-08 00:09,2026-06-08,00:09
1780864714,2026-06-07 16:38,EDDF,GEC8162 ,KJFK,1780891641,2026-06-08 00:07,2026-06-08,00:07
1780882122,2026-06-07 21:28,KFLL,JBU602  ,KJFK,1780891505,2026-06-08 00:05,2026-06-08,00:05
1780877314,2026-06-07 20:08,KSLC,DAL697  ,KJFK,1780891459,2026-06-08 00:04,2026-06-08,00:04
1780868352,2026-06-07 17:39,PANC,CPA3194 ,KJFK,1780891330,2026-06-08 00:02,2026-06-08,00:02
1781046733,2026-06-09 19:12,KSEA,DAL461  ,KJFK,1781063938,2026-06-09 23:58,2026-06-09,23:58
1781050582,2026-06-09 20:16,TJSJ,JBU704  ,KJFK,1781063398,2026-06-09 23:49,2026-06-09,23:49
1781027471,2026-06-09 13:51,,LNE1454 ,KJFK,1781063324,2026-06-09 23:48,2026-06-09,23:48
1781045039,2026-06-09 18:43,KSFO,AAL148  ,KJFK,1781063179,2026-06-09 23:46,2026-06-09,23:46
1781051507,2026-06-09 20:31,KAFW,ASA2626 ,KJFK,1781063009,2026-06-09 23:43,2026-06-09,23:43
1781052724,2026-06-09 20:52,KMSY,DAL1394 ,KJFK,1781062888,2026-06-09 23:41,2026-06-09,23:41
1781053114,2026-06-09 20:58,,JBU528  ,KJFK,1781062734,2026-06-09 23:38,2026-06-09,23:38
1781043963,2026-06-09 18:26,KLAX,JBU924  ,KJFK,1781062617,2026-06-09 23:36,2026-06-09,23:36
1781045015,2026-06-09 18:43,KLAX,DAL951  ,KJFK,1781062469,2026-06-09 23:34,2026-06-09,23:34
1781058692,2026-06-09 22:31,,DAL1863 ,KJFK,1781062348,2026-06-09 23:32,2026-06-09,23:32
1781045510,2026-06-09 18:51,MMMX,AMX404  ,KJFK,1781062226,2026-06-09 23:30,2026-06-09,23:30
1781044070,2026-06-09 18:27,KSFO,JBU416  ,KJFK,1781062139,2026-06-09 23:28,2026-06-09,23:28
1781057894,2026-06-09 22:18,,JBU36   ,KJFK,1781062041,2026-06-09 23:27,2026-06-09,23:27
1781006628,2026-06-09 08:03,RPLL,PAL126  ,KJFK,1781061854,2026-06-09 23:24,2026-06-09,23:24
1781028658,2026-06-09 14:10,SKBO,GLG7392 ,KJFK,1781061749,2026-06-09 23:22,2026-06-09,23:22
1781042456,2026-06-09 18:00,SKBO,AVA244  ,KJFK,1781061597,2026-06-09 23:19,2026-06-09,23:19
1781038686,2026-06-09 16:58,PANC,CSG2545 ,KJFK,1781061406,2026-06-09 23:16,2026-06-09,23:16
1781052261,2026-06-09 20:44,,AVA144  ,KJFK,1781061269,2026-06-09 23:14,2026-06-09,23:14
1781044847,2026-06-09 18:40,KLAX,DAL938  ,KJFK,1781061111,2026-06-09 23:11,2026-06-09,23:11
1781059905,2026-06-09 22:51,KJFK,N919PD  ,KJFK,1781060982,2026-06-09 23:09,2026-06-09,23:09
1781046785,2026-06-09 19:13,KSLC,DAL697  ,KJFK,1781060571,2026-06-09 23:02,2026-06-09,23:02
1781051290,2026-06-09 20:28,KTPA,JBU942  ,KJFK,1781060123,2026-06-09 22:55,2026-06-09,22:55
1781051741,2026-06-09 20:35,KMSP,EDV5244 ,KJFK,1781060008,2026-06-09 22:53,2026-06-09,22:53
1781046869,2026-06-09 19:14,KAUS,DAL1643 ,KJFK,1781059852,2026-06-09 22:50,2026-06-09,22:50
1781052286,2026-06-09 20:44,KBNA,EDV4909 ,KJFK,1781059766,2026-06-09 22:49,2026-06-09,22:49
1781050293,2026-06-09 20:11,KMIA,DAL2500 ,KJFK,1781059624,2026-06-09 22:47,2026-06-09,22:47
1781029887,2026-06-09 14:31,,CMP736  ,KJFK,1781059449,2026-06-09 22:44,2026-06-09,22:44
1781014401,2026-06-09 10:13,RJTT,ANA160  ,KJFK,1781059258,2026-06-09 22:40,2026-06-09,22:40
1781050294,2026-06-09 20:11,KFLL,JBU602  ,KJFK,1781059153,2026-06-09 22:39,2026-06-09,22:39
1781052401,2026-06-09 20:46,KATL,DAL2101 ,KJFK,1781059006,2026-06-09 22:36,2026-06-09,22:36
1781040537,2026-06-09 17:28,KSFO,DAL691  ,KJFK,1781058834,2026-06-09 22:33,2026-06-09,22:33
1781050395,2026-06-09 20:13,KTPA,DAL2095 ,KJFK,1781058755,2026-06-09 22:32,2026-06-09,22:32
1781053996,2026-06-09 21:13,KDTW,DAL1316 ,KJFK,1781058659,2026-06-09 22:30,2026-06-09,22:30
1781050573,2026-06-09 20:16,KMCO,DAL1668 ,KJFK,1781058539,2026-06-09 22:28,2026-06-09,22:28
1781040822,2026-06-09 17:33,KLAX,JBU624  ,KJFK,1781058380,2026-06-09 22:26,2026-06-09,22:26
1781049591,2026-06-09 19:59,KFLL,DAL1419 ,KJFK,1781058283,2026-06-09 22:24,2026-06-09,22:24
1781046046,2026-06-09 19:00,KIAH,JBU282  ,KJFK,1781058140,2026-06-09 22:22,2026-06-09,22:22
1781055309,2026-06-09 21:35,KBOS,RPA5702 ,KJFK,1781058059,2026-06-09 22:20,2026-06-09,22:20
1781040522,2026-06-09 17:28,KSEA,ASA84   ,KJFK,1781057899,2026-06-09 22:18,2026-06-09,22:18
1781046066,2026-06-09 19:01,KDFW,AAL1203 ,KJFK,1781057691,2026-06-09 22:14,2026-06-09,22:14
1781052396,2026-06-09 20:46,KCLT,EDV5067 ,KJFK,1781057591,2026-06-09 22:13,2026-06-09,22:13
1781039545,2026-06-09 17:12,KSFO,ASA42   ,KJFK,1781057481,2026-06-09 22:11,2026-06-09,22:11
1781055361,2026-06-09 21:36,KPHL,DAL415  ,KJFK,1781057406,2026-06-09 22:10,2026-06-09,22:10
1781053170,2026-06-09 20:59,KBUF,EDV5250 ,KJFK,1781057304,2026-06-09 22:08,2026-06-09,22:08
1781032706,2026-06-09 15:18,EGLL,VIR25B  ,KJFK,1781057121,2026-06-09 22:05,2026-06-09,22:05
1781033800,2026-06-09 15:36,PANC,GTI8977 ,KJFK,1781057009,2026-06-09 22:03,2026-06-09,22:03
1781032130,2026-06-09 15:08,EGKK,UBT70M  ,KJFK,1781056934,2026-06-09 22:02,2026-06-09,22:02
1781048204,2026-06-09 19:36,KPBI,JBU1154 ,KJFK,1781056882,2026-06-09 22:01,2026-06-09,22:01
1781026103,2026-06-09 13:28,LIRF,NBT40H  ,KJFK,1781056733,2026-06-09 21:58,2026-06-09,21:58
1781030618,2026-06-09 14:43,LFPG,AFR012  ,KJFK,1781056675,2026-06-09 21:57,2026-06-09,21:57
1781005469,2026-06-09 07:44,RCTP,EVA032  ,KJFK,1781056536,2026-06-09 21:55,2026-06-09,21:55
1781051249,2026-06-09 20:27,KCLT,AAL1727 ,KJFK,1781056430,2026-06-09 21:53,2026-06-09,21:53
1781007755,2026-06-09 08:22,RKSI,AAR224  ,KJFK,1781056246,2026-06-09 21:50,2026-06-09,21:50
1781042495,2026-06-09 18:01,,JBU938  ,KJFK,1781056097,2026-06-09 21:48,2026-06-09,21:48
1781041843,2026-06-09 17:50,,AAL1359 ,KJFK,1781056019,2026-06-09 21:46,2026-06-09,21:46
1781038208,2026-06-09 16:50,KLAX,AAL274  ,KJFK,1781055887,2026-06-09 21:44,2026-06-09,21:44
1781053130,2026-06-09 20:58,KBOS,JBU1117 ,KJFK,1781055795,2026-06-09 21:43,2026-06-09,21:43
1781049143,2026-06-09 19:52,KORD,EDV4783 ,KJFK,1781055701,2026-06-09 21:41,2026-06-09,21:41
1781047484,2026-06-09 19:24,KMCO,JBU1284 ,KJFK,1781055598,2026-06-09 21:39,2026-06-09,21:39
1781031526,2026-06-09 14:58,EIDW,EIN109  ,KJFK,1781055526,2026-06-09 21:38,2026-06-09,21:38
1781042391,2026-06-09 17:59,TJSJ,DAL1961 ,KJFK,1781055414,2026-06-09 21:36,2026-06-09,21:36
1781030692,2026-06-09 14:44,EGLL,BAW183  ,KJFK,1781055268,2026-06-09 21:34,2026-06-09,21:34
1781050845,2026-06-09 20:20,KRDU,EDV5219 ,KJFK,1781055179,2026-06-09 21:32,2026-06-09,21:32
1781042263,2026-06-09 17:57,TJSJ,JBU304  ,KJFK,1781055089,2026-06-09 21:31,2026-06-09,21:31
