icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
abd41a,1749771509.0,KBOS,1749773984,KLGA,RPA4724 ,1277.0,9.0,734,21,0,3
a20d0e,1749770287.0,KPIT,1749773903,KLGA,RPA5628 ,1279.0,151.0,525,21,3,3
a1ccec,1749771043.0,KDCA,1749773837,KLGA,RPA5763 ,678.0,18.0,855,21,2,3
a3f8a1,1749769354.0,KDTW,1749773735,KLGA,DAL2604 ,3668.0,359.0,389,29,0,3
a98909,1749767570.0,KORD,1749773650,KLGA,AAL673  ,2830.0,298.0,840,14,0,3
a44db3,1749764749.0,KMIA,1749773576,KLGA,DAL2346 ,2630.0,157.0,446,36,1,3
ad1a4e,1749761395.0,KDEN,1749773486,KLGA,SWA2517 ,5255.0,112.0,1165,1,5,3
a43ee5,1749767197.0,KORD,1749773429,KLGA,UAL758  ,2418.0,176.0,575,29,0,3
a3b186,1749764223.0,KMIA,1749773339,KLGA,AAL2669 ,3008.0,249.0,451,29,1,3
ac801e,1749768586.0,CYYZ,1749773279,KLGA,EDV5154 ,1330.0,51.0,384,21,1,3
ac2dea,1749768419.0,KCLT,1749773188,KLGA,AAL1060 ,3635.0,320.0,384,36,0,3
a21833,1749767622.0,KCHS,1749773129,KLGA,RPA5675 ,1827.0,206.0,537,21,0,3
a05470,1749768935.0,KCLE,1749773062,KLGA,RPA4513 ,992.0,269.0,587,21,3,3
aa98cd,1749771409.0,KBDL,1749772958,KLGA,JRE782  ,9414.0,1379.0,857,6,2,3
abdb88,1749766580.0,KTYS,1749772884,KLGA,RPA4761 ,856.0,55.0,554,21,3,3
a1c57e,1749770360.0,KBOS,1749772790,KLGA,RPA5721 ,1251.0,9.0,516,14,0,3
a7dadc,1749767892.0,KCLT,1749772708,KLGA,EDV5048 ,2880.0,297.0,402,14,0,3
ac1951,1749766126.0,KMKE,1749772616,KLGA,RPA5702 ,975.0,107.0,564,14,0,3
a3c2a9,1749761451.0,KDFW,1749772329,KLGA,AAL2028 ,1874.0,127.0,625,29,3,3
add090,1749771335.0,NY09,1749772251,KLGA,OPN99   ,10412.0,1066.0,1108,8,1,3
ac98c1,1749768522.0,KORF,1749772130,KLGA,EDV4824 ,3598.0,380.0,1396,24,1,3
a73dfe,1749763067.0,KFLL,1749772057,KLGA,JBU472  ,1192.0,65.0,822,14,2,3
c00b86,1749767645.0,CYYZ,1749771972,KLGA,JZA996  ,1817.0,51.0,683,21,1,3
a07f60,1749763609.0,KDSM,1749771883,KLGA,EDV4915 ,770.0,43.0,693,14,1,3
ac5310,1749768601.0,KIAD,1749771809,KLGA,ASH6206 ,1135.0,34.0,394,21,2,3
a4cc95,1749765884.0,KIND,1749771709,KLGA,RPA4575 ,4300.0,442.0,1131,8,2,3
a51425,1749767204.0,,1749771646,KLGA,RPA4698 ,,,377,29,0,3
a4eca6,1749767892.0,CYYZ,1749771566,KLGA,RPA4556 ,1103.0,51.0,367,21,1,3
a1a56d,1749768978.0,KBOS,1749771465,KLGA,RPA5831 ,1360.0,9.0,1194,8,0,3
a7de93,1749765890.0,KTYS,1749771380,KLGA,EDV5455 ,504.0,47.0,1794,46,3,3
acc040,1749768249.0,CYUL,1749771305,KLGA,EDV5449 ,1363.0,13.0,1484,39,0,3
a5106e,1749766003.0,KGSP,1749771192,KLGA,RPA4534 ,1361.0,163.0,1302,8,6,3
a50cb7,1749765316.0,KDTW,1749771109,KLGA,RPA4414 ,1957.0,153.0,350,29,1,3
abd063,1749766896.0,KRDU,1749770912,KLGA,RPA5669 ,1234.0,80.0,375,21,1,3
a4bdb9,1749767782.0,KBUF,1749770689,KLGA,RPA4496 ,1242.0,46.0,380,21,3,3
a013ee,1749759936.0,KDFW,1749770499,KLGA,DAL580  ,1839.0,272.0,1559,31,2,3
c0671b,1749767073.0,CYUL,1749770329,KLGA,ACA734  ,1022.0,35.0,1616,31,0,3
a12799,1749758542.0,KDEN,1749770215,KLGA,UAL1611 ,5252.0,89.0,1321,16,5,3
abbb77,1749766748.0,KORF,1749770150,KLGA,RPA4358 ,4506.0,365.0,423,21,1,3
a07fa6,1749765883.0,KGSO,1749770088,KLGA,RPA4574 ,6519.0,655.0,365,21,0,3
a1f0b4,1749762682.0,KBNA,1749769993,KLGA,RPA5629 ,2691.0,23.0,389,21,0,3
acc7ae,1749761780.0,KSTL,1749769838,KLGA,EDV4970 ,2264.0,101.0,1269,24,1,3
a1e1d8,1749763307.0,26MI,1749769631,KLGA,RPA5639 ,13464.0,1211.0,2068,46,1,3
a05dbc,1749763142.0,KORD,1749769617,KLGA,UAL1946 ,1064.0,37.0,5491,222,0,3
a1dd2d,1749767283.0,KBOS,1749769557,KLGA,RPA5786 ,1356.0,9.0,3951,145,0,3
a19357,1749762366.0,KMSN,1749769362,KLGA,EDV4629 ,587.0,11.0,355,14,4,3
a45f64,1749763156.0,KATL,1749769284,KLGA,DAL997  ,968.0,30.0,361,21,2,3
a39723,1749762735.0,KCVG,1749769164,KLGA,EDV5093 ,2480.0,16.0,493,14,2,3
a4e8ef,1749766452.0,KDCA,1749768931,KLGA,RPA4719 ,1007.0,94.0,1149,8,2,3
ab686f,1749757974.0,KDFW,1749768784,KLGA,AAL610  ,1995.0,150.0,352,36,2,3
c00fab,1749764120.0,CYYZ,1749768623,KLGA,JZA994  ,1799.0,51.0,548,21,1,3
ad6113,1749760770.0,KMCO,1749768504,KLGA,NKS2280 ,5494.0,496.0,1225,16,0,3
abc2e5,1749764650.0,KROA,1749768416,KLGA,RPA4688 ,322.0,45.0,413,14,1,3
a1ff90,1749764930.0,KPWM,1749768276,KLGA,RPA5677 ,1076.0,106.0,418,14,4,3
a4d375,1749765900.0,KHTO,1749768175,KLGA,N41TE   ,7823.0,707.0,9753,21,1,4
ab282b,1749765242.0,KBUF,1749768069,KLGA,RPA5654 ,982.0,46.0,353,21,3,3
a01bbc,1749764732.0,CYUL,1749767789,KLGA,RPA4661 ,1297.0,28.0,365,21,0,3
a48125,1749766882.0,KFRG,1749767755,KLGA,N39HF   ,652.0,74.0,9206,21,0,5
a3dcc2,1749758898.0,KMIA,1749767650,KLGA,AAL3070 ,2353.0,134.0,1319,16,1,3
a03bcd,1749765211.0,KBOS,1749767605,KLGA,RPA114  ,1295.0,16.0,752,21,0,3
ab6c26,1749762787.0,KCLT,1749767500,KLGA,AAL1722 ,3684.0,320.0,507,29,0,3
a5e3e4,1749762960.0,,1749767386,KLGA,EDV5212 ,,,647,14,0,3
a471ec,1749757965.0,KFLL,1749767277,KLGA,DAL1077 ,1265.0,73.0,846,14,2,3
aaf183,1749759391.0,KMCO,1749767165,KLGA,JBU1098 ,3250.0,222.0,930,6,0,3
a34268,1749761141.0,KSDF,1749767095,KLGA,SKW3920 ,2587.0,190.0,393,14,2,3
a5307f,1749763579.0,KPIT,1749767005,KLGA,RPA4655 ,989.0,90.0,582,14,3,3
a3c259,1749762452.0,CYYZ,1749766723,KLGA,EDV5306 ,1303.0,51.0,352,14,1,3
acdffc,1749757728.0,KMIA,1749766600,KLGA,DAL824  ,2389.0,142.0,599,21,1,3
aa56db,1749760653.0,KORD,1749766535,KLGA,UAL1045 ,1068.0,37.0,446,21,0,3
a19691,1749764026.0,KBOS,1749766454,KLGA,RPA5736 ,1309.0,16.0,587,14,0,3
a422f7,1749758490.0,KMCO,1749766339,KLGA,DAL1021 ,4144.0,328.0,1165,8,0,3
a046f2,1749762391.0,,1749766293,KLGA,RPA4488 ,,,564,14,0,3
a280a4,1749762882.0,KPIT,1749766210,KLGA,SKW3910 ,1093.0,90.0,548,14,3,3
a73a3e,1749764368.0,KOXC,1749766182,KLGA,N565HT  ,4341.0,380.0,9711,8,2,4
ac78b0,1749760891.0,KCAE,1749766058,KLGA,EDV5089 ,4522.0,583.0,491,14,1,3
a0835d,1749758821.0,KSTL,1749765971,KLGA,RPA4479 ,1879.0,47.0,814,14,1,3
a8f789,1749763502.0,KBED,1749765867,KLGA,WUP677  ,92.0,28.0,1472,24,0,3
a08acb,1749757066.0,KOMA,1749765779,KLGA,RPA4489 ,2728.0,370.0,454,14,2,3
a5e02d,1749758254.0,KJAX,1749765689,KLGA,EDV5144 ,1660.0,28.0,353,14,1,3
aca3e6,1749761886.0,,1749765583,KLGA,EDV5010 ,,,1132,24,0,3
a1fd03,1749759630.0,KMDW,1749765506,KLGA,SWA3122 ,1946.0,260.0,1137,8,0,3
a04695,1749759132.0,KATL,1749765443,KLGA,DAL433  ,922.0,38.0,429,21,2,3
a4da13,1749758535.0,KBNA,1749765389,KLGA,RPA4660 ,2270.0,7.0,636,14,0,3
a01097,1749759675.0,KCAE,1749765275,KLGA,RPA4506 ,5785.0,568.0,1297,16,1,3
a19dff,1749762375.0,KACK,1749765220,KLGA,RPA5737 ,9588.0,1159.0,835,14,1,3
acae64,1749763956.0,KTEB,1749765127,KLGA,EJA916  ,598.0,103.0,1342,24,0,3
ac5087,1749763656.0,KOXC,1749765113,KLGA,N893AP  ,7283.0,205.0,9683,14,2,4
ad5d5f,1749754693.0,KDFW,1749765044,KLGA,AAL2388 ,1872.0,211.0,479,29,2,3
ac1f61,1749758517.0,KHXD,1749764989,KLGA,RPA5621 ,5128.0,641.0,622,14,0,3
c05dd8,1749761891.0,CYUL,1749764872,KLGA,JZA642  ,1546.0,20.0,688,6,0,3
aa7833,1749756555.0,KPBI,1749764777,KLGA,DAL2396 ,9856.0,794.0,493,29,1,3
a1ae05,1749756516.0,KMCI,1749764677,KLGA,SWA3638 ,6331.0,517.0,459,36,4,3
ab64b8,1749755824.0,KMIA,1749764586,KLGA,AAL1553 ,2392.0,111.0,569,21,1,3
a44d85,1749756369.0,KTPA,1749764500,KLGA,DAL1884 ,866.0,38.0,548,21,2,3
a39113,1749762445.0,KSYR,1749764398,KLGA,EDV5464 ,8516.0,1014.0,1262,24,1,3
a8ae3e,1749759638.0,KCLT,1749764279,KLGA,AAL1942 ,2814.0,305.0,900,1,0,3
a4b64b,1749759272.0,KCMH,1749763933,KLGA,RPA4453 ,1705.0,109.0,661,14,0,3
a00ce0,1749759849.0,KCLE,1749763656,KLGA,RPA4407 ,272.0,25.0,611,14,3,3
a04014,1749762214.0,KBDR,1749763529,KLGA,FTO115  ,3192.0,210.0,7516,85,0,4
a32367,1749757843.0,KORD,1749763469,KLGA,DAL2810 ,1102.0,37.0,393,21,0,3
acb2c2,1749759633.0,KCLE,1749763376,KLGA,EDV5242 ,448.0,56.0,381,14,3,3
aa9b65,1749753331.0,KDAL,1749763242,KLGA,SWA1270 ,465.0,3.0,1153,1,1,3
a03f24,1749754681.0,KSRQ,1749763055,KLGA,DAL1105 ,5802.0,562.0,907,6,0,3
a5cc35,1749750739.0,KDEN,1749762966,KLGA,UAL598  ,4366.0,81.0,535,29,4,3
a508c5,1749756574.0,KATL,1749762598,KLGA,SWA410  ,928.0,46.0,654,29,2,3
a06aba,1749758166.0,KRDU,1749762418,KLGA,RPAA4749,1198.0,80.0,812,21,1,3
a3ecce,1749758616.0,CYXU,1749762225,KLGA,LXJ352  ,4345.0,941.0,1384,31,3,3
ac4dfb,1749754724.0,KMCO,1749762035,KLGA,AAL2738 ,5348.0,405.0,398,29,0,3
a75013,1749760095.0,KPHL,1749761813,KLGA,GXA110  ,3494.0,530.0,384,21,3,3
ab9b13,1749756229.0,KORD,1749761699,KLGA,AAL1705 ,2098.0,39.0,525,29,0,3
a28947,1749755920.0,KORD,1749761519,KLGA,UAL2370 ,1618.0,21.0,434,29,0,3
a062ec,1749750963.0,KDFW,1749761336,KLGA,DAL1164 ,1082.0,180.0,902,6,3,3
ab6229,1749750991.0,KHOU,1749761212,KLGA,SWA869  ,5252.0,778.0,352,36,0,3
a42a5c,1749753184.0,KMSP,1749760993,KLGA,DAL2756 ,2190.0,78.0,461,21,0,3
abedc8,1749750619.0,KDFW,1749760914,KLGA,AAL672  ,1874.0,96.0,525,21,2,3
a04e60,1749758474.0,KBOS,1749760826,KLGA,RPA4769 ,1352.0,16.0,423,21,0,3
a2147c,1749757236.0,KORF,1749760684,KLGA,RPA5636 ,4305.0,373.0,592,14,1,3
acab54,1749758700.0,KORH,1749760586,KLGA,EDV5424 ,605.0,42.0,935,8,1,3
abd41a,1749756990.0,KPIT,1749760483,KLGA,RPA4390 ,1352.0,113.0,571,21,4,3
a1b092,1749756450.0,KRDU,1749760419,KLGA,RPA5759 ,1387.0,118.0,625,14,1,3
a43f51,1749754006.0,KATL,1749760309,KLGA,DAL524  ,938.0,46.0,355,21,2,3
acaf0b,1749755865.0,KGSO,1749760207,KLGA,EDV4978 ,7127.0,822.0,446,14,1,3
a445b0,1749748242.0,KDEN,1749760109,KLGA,DAL751  ,3842.0,66.0,372,21,4,3
a01805,1749757172.0,KDCA,1749760060,KLGA,RPA4736 ,899.0,27.0,611,14,1,3
a3d7a7,1749752050.0,KMCO,1749759976,KLGA,DAL2239 ,1806.0,153.0,418,21,1,3
a4d375,1749758329.0,KHVN,1749759908,KLGA,N41TE   ,2619.0,224.0,7963,16,0,4
c05e8e,1749757031.0,CYUL,1749759898,KLGA,JZA640  ,1044.0,32.0,429,14,0,3
a5fc87,1749754127.0,KIND,1749759807,KLGA,EDV5359 ,5582.0,473.0,1027,16,2,3
ac066b,1749754932.0,KCLT,1749759741,KLGA,AAL2068 ,3607.0,274.0,625,29,0,3
a21d14,1749747734.0,KDEN,1749759650,KLGA,SWA3759 ,3445.0,66.0,369,36,4,3
a08e1e,1749753871.0,KCHS,1749759583,KLGA,DAL1404 ,1752.0,267.0,389,29,0,3
a09239,1749754635.0,,1749759524,KLGA,RPA4500 ,,,609,14,0,3
acba30,1749752116.0,KBNA,1749759409,KLGA,EDV5438 ,2287.0,0.0,1125,16,0,3
ab0a73,1749756633.0,KMVY,1749759377,KLGA,RPA5822 ,1030.0,93.0,530,14,2,3
a52911,1749753960.0,KAVL,1749759294,KLGA,RPA4418 ,993.0,65.0,693,21,2,3
a32bcb,1749756780.0,VT48,1749759207,KLGA,EDV5357 ,5292.0,701.0,353,6,3,3
aab109,1749746896.0,,1749759130,KLGA,JCY900  ,,,522,6,0,3
a05bde,1749755885.0,,1749759049,KLGA,RPA4553 ,,,537,14,0,3
ac878c,1749754234.0,KCMH,1749758952,KLGA,EDV4947 ,896.0,3.0,485,14,0,3
a04dfa,1749752552.0,KATL,1749758872,KLGA,DAL460  ,912.0,46.0,726,21,2,3
a0345f,1749754572.0,KCLE,1749758807,KLGA,RPA4475 ,940.0,124.0,581,14,3,3
a52cc8,1749754518.0,KRDU,1749758728,KLGA,RPA4545 ,1294.0,96.0,384,21,1,3
c08852,1749754025.0,CYYZ,1749758657,KLGA,POE605  ,892.0,51.0,564,14,1,3
a07b8f,1749752551.0,KORD,1749758575,KLGA,DAL2894 ,1483.0,199.0,357,21,1,3
abe2a3,1749755357.0,KLGA,1749758485,KLGA,AAL9784 ,284.0,1.0,1320,16,0,3
aa3fc2,1749757293.0,KBDR,1749758441,KLGA,FXC22   ,6161.0,187.0,706,6,0,3
a3c15d,1749752294.0,KATL,1749758382,KLGA,DAL525  ,989.0,46.0,1113,1,2,3
aca79d,1749752470.0,KMKE,1749758240,KLGA,EDV4929 ,841.0,92.0,454,14,0,3
a98408,1749754473.0,KCLE,1749758157,KLGA,FFT3092 ,232.0,2.0,594,21,3,3
ac501e,1749752401.0,KMDW,1749758063,KLGA,SWA3843 ,2196.0,260.0,1136,8,0,3
ad574f,1749747515.0,KDFW,1749757979,KLGA,AAL3103 ,1862.0,119.0,418,21,2,3
a05ddc,1749752317.0,KORD,1749757792,KLGA,UAL2189 ,1904.0,168.0,435,29,1,3
a1e946,1749752975.0,KCLT,1749757702,KLGA,RPA5723 ,1943.0,213.0,596,14,0,3
c02e8f,1749753840.0,CYYZ,1749757608,KLGA,JZA990  ,1742.0,51.0,594,14,1,3
ab586f,1749752005.0,KORD,1749757521,KLGA,AAL2041 ,1746.0,199.0,361,21,1,3
a07f46,1749749101.0,KMCI,1749757436,KLGA,DAL884  ,4665.0,502.0,451,21,4,3
a3e525,1749752945.0,KDTW,1749757295,KLGA,DAL2602 ,1895.0,138.0,446,21,1,3
a3a9b6,1749753361.0,CYYZ,1749757220,KLGA,EDV5166 ,1143.0,59.0,428,14,1,3
a0232a,1749753662.0,KORF,1749757109,KLGA,RPA4416 ,3874.0,479.0,453,14,1,3
abd536,1749748186.0,KMSY,1749756952,KLGA,SWA4224 ,1655.0,24.0,452,29,1,3
a825a6,1749752824.0,KRDU,1749756856,KLGA,FFT3314 ,1241.0,57.0,357,14,1,3
aa56da,1749746072.0,KIAH,1749756625,KLGA,UAL678  ,2647.0,138.0,613,29,0,3
c067ae,1749752928.0,CYYZ,1749756556,KLGA,ACA706  ,750.0,51.0,459,21,1,3
aa7e36,1749744780.0,KDEN,1749756148,KLGA,UAL2446 ,4331.0,97.0,356,29,4,3
a6a2f7,1749755109.0,KSWF,1749756086,KLGA,N527AH  ,4051.0,688.0,701,21,2,3
a36eae,1749744842.0,KIAH,1749755967,KLGA,DAL1753 ,2345.0,160.0,402,21,0,3
a3572c,1749751312.0,KCLT,1749755908,KLGA,AAL836  ,4242.0,320.0,446,21,0,3
adb656,1749745202.0,KDFW,1749755819,KLGA,AAL1608 ,2169.0,173.0,376,29,2,3
a14502,1749749672.0,KSAV,1749755753,KLGA,EDV5267 ,981.0,60.0,510,14,1,3
a81f62,1749753978.0,KHVN,1749755689,KLGA,N622TP  ,4463.0,308.0,9760,29,0,4
a7da9c,1749747372.0,KMCO,1749755650,KLGA,JBU698  ,2098.0,252.0,377,14,1,3
a1ba59,1749752925.0,KBOS,1749755603,KLGA,RPA5730 ,1362.0,16.0,622,14,0,3
a88774,1749747483.0,KTPA,1749755478,KLGA,JBU48   ,1627.0,38.0,541,21,1,3
a20d0e,1749752464.0,KBUF,1749755414,KLGA,RPA5661 ,1180.0,54.0,540,14,3,3
a3ad6d,1749752238.0,KPWM,1749755246,KLGA,EDV5346 ,1071.0,113.0,374,14,4,3
a6152a,1749748535.0,KSTL,1749755069,KLGA,EDV4922 ,2063.0,32.0,354,14,1,3
a04014,1749752537.0,49NY,1749754709,KLGA,FTO115  ,14355.0,610.0,9331,21,0,4
a61173,1749746375.0,KOMA,1749754642,KLGA,EDV5055 ,1906.0,210.0,923,1,2,3
a4c527,1749751897.0,KDCA,1749754514,KLGA,RPA4394 ,1114.0,18.0,856,14,0,3
a44258,1749748789.0,KORD,1749754367,KLGA,UAL2488 ,1133.0,44.0,434,29,0,3
ac712d,1749743783.0,KHOU,1749754217,KLGA,SWA268  ,6442.0,1068.0,1119,1,0,3
a5e9f4,1749750104.0,KRDU,1749754161,KLGA,EDV5404 ,1368.0,57.0,423,14,1,3
a5f162,1749745950.0,AL40,1749754068,KLGA,EDV4936 ,14163.0,1790.0,385,21,1,3
a0ae08,1749751892.0,KHTO,1749754046,KLGA,N143CA  ,9025.0,722.0,9514,21,1,4
a07bef,1749749799.0,KGSO,1749754026,KLGA,RPA4421 ,6904.0,708.0,645,14,1,3
a51425,1749748230.0,KIND,1749753921,KLGA,RPA4565 ,6483.0,503.0,575,14,3,3
a07fa6,1749750303.0,CYYZ,1749753862,KLGA,RPA4623 ,991.0,51.0,633,14,1,3
ac801e,1749748380.0,KCVG,1749753712,KLGA,EDV5127 ,2733.0,31.0,418,14,2,3
a22358,1749750792.0,KDCA,1749753629,KLGA,RPA5747 ,1138.0,3.0,418,21,0,3
ac97e4,1749744553.0,KMIA,1749753509,KLGA,AAL3022 ,2453.0,119.0,458,36,1,3
ad7f96,1749746275.0,KSTL,1749753453,KLGA,SWA3538 ,2179.0,78.0,429,44,1,3
a24369,1749750693.0,KBOS,1749753389,KLGA,RPA5748 ,1418.0,16.0,521,14,0,3
aca02f,1749748962.0,KCLE,1749753220,KLGA,EDV5045 ,689.0,63.0,452,14,3,3
a0be05,1749744108.0,KXNA,1749753116,KLGA,EDV5482 ,4139.0,384.0,1161,16,3,3
a5ece3,1749750458.0,KBWI,1749753075,KLGA,LXJ481  ,1437.0,24.0,592,21,1,3
abbb77,1749749920.0,KBUF,1749753012,KLGA,RPA4485 ,1213.0,54.0,640,21,3,3
c05ed9,1749749940.0,CYUL,1749752922,KLGA,ACA732  ,1112.0,5.0,440,21,0,3
aab18c,1749741765.0,KDAL,1749752817,KLGA,SWA1329 ,595.0,3.0,537,44,1,3
a037b9,1749748024.0,KDTW,1749752741,KLGA,DAL1669 ,2036.0,131.0,540,21,1,3
a05470,1749749354.0,KRIC,1749752681,KLGA,RPA4441 ,3776.0,391.0,636,21,3,3
a21833,1749748920.0,KPIT,1749752609,KLGA,RPA5694 ,1077.0,90.0,530,21,3,3
acb950,1749748925.0,KORF,1749752548,KLGA,NKS2638 ,3098.0,426.0,359,29,1,3
a8712a,1749743244.0,KFLL,1749752470,KLGA,JBU272  ,1865.0,50.0,440,21,1,3
ab282b,1749744606.0,KMEM,1749752399,KLGA,RPA5750 ,5945.0,536.0,638,14,3,3
abc2e5,1749749010.0,KPWM,1749752328,KLGA,RPA4582 ,1435.0,152.0,631,14,4,3
a3ca01,1749746520.0,KORD,1749752239,KLGA,AAL565  ,2445.0,206.0,537,29,1,3
a3689e,1749743079.0,KMSY,1749752158,KLGA,DAL2411 ,1602.0,31.0,376,29,1,3
acc5fb,1749743004.0,KMIA,1749752098,KLGA,DAL2347 ,2305.0,134.0,458,36,1,3
a1ff90,1749745729.0,KSDF,1749752036,KLGA,RPA5643 ,2080.0,113.0,591,21,2,3
acb679,1749747302.0,,1749751957,KLGA,EDV5186 ,,,429,14,0,3
ad4105,1749743623.0,KTPA,1749751866,KLGA,AAL3096 ,1612.0,46.0,533,29,1,3
a3ef1b,1749745847.0,KORD,1749751779,KLGA,UAL293  ,1928.0,191.0,594,36,1,3
a35701,1749745928.0,,1749751698,KLGA,EDV5483 ,,,361,14,0,3
a01bbc,1749746592.0,KCMH,1749751644,KLGA,RRA4400 ,927.0,19.0,609,21,0,3
a4bdb9,1749744145.0,KSTL,1749751558,KLGA,RPA4381 ,1621.0,24.0,584,21,1,3
a17c12,1749746293.0,KAVL,1749751469,KLGA,EDV5025 ,2233.0,178.0,533,21,2,3
aa03a2,1749748263.0,KIAD,1749751407,KLGA,RPA3704 ,2399.0,49.0,761,21,2,3
a310cf,1749745298.0,CYHZ,1749751309,KLGA,EDV5324 ,7537.0,951.0,1120,8,0,3
aab09a,1749745416.0,KMDW,1749751194,KLGA,SWA3841 ,2343.0,275.0,354,44,0,3
a0b59d,1749746302.0,,1749751128,KLGA,DAL1988 ,,,356,29,0,3
a046f2,1749746869.0,KRDU,1749751059,KLGA,RPA4459 ,1073.0,57.0,556,21,1,3
a1f46b,1749744425.0,KMKE,1749750983,KLGA,RPA5640 ,359.0,22.0,518,21,0,3
a441d6,1749742621.0,,1749750888,KLGA,DAL379  ,,,649,36,0,3
a5106e,1749745779.0,,1749750834,KLGA,RPA4498 ,,,586,21,0,3
abd063,1749747766.0,KRIC,1749750733,KLGA,RPA5632 ,2864.0,291.0,640,29,1,3
a45592,1749744549.0,KATL,1749750650,KLGA,DAL371  ,922.0,53.0,521,29,2,3
a50549,1749744993.0,KTYS,1749750599,KLGA,RPA4413 ,571.0,62.0,691,21,3,3
acb9ed,1749745632.0,KCLT,1749750502,KLGA,AAL2033 ,2710.0,236.0,499,29,0,3
a4e181,1749743553.0,KBNA,1749750442,KLGA,RPA4676 ,1028.0,53.0,819,21,0,3
a42020,1749744193.0,KATL,1749750327,KLGA,DAL467  ,932.0,53.0,631,29,2,3
a123bf,1749738556.0,KDEN,1749750256,KLGA,UAL773  ,3657.0,43.0,512,36,4,3
a02681,1749739989.0,KDFW,1749750192,KLGA,DAL878  ,2177.0,302.0,459,29,2,3
ad79eb,1749739860.0,KDFW,1749750080,KLGA,AAL1043 ,2164.0,180.0,1242,1,2,3
a46a7e,1749741096.0,KFLL,1749750029,KLGA,DAL1995 ,1693.0,103.0,532,29,2,3
abc91f,1749741968.0,KMSP,1749749929,KLGA,DAL2764 ,2633.0,109.0,435,36,0,3
a19dff,1749744153.0,KIND,1749749860,KLGA,RPA5829 ,5482.0,427.0,625,21,2,3
a231fe,1749748753.0,KOXC,1749749778,KLGA,EJM240  ,4116.0,563.0,412,29,2,3
acc040,1749743956.0,KTYS,1749749668,KLGA,EDV4983 ,474.0,62.0,1262,16,3,3
a095aa,1749745950.0,,1749749609,KLGA,EDV5254 ,,,465,21,0,3
a368d3,1749748033.0,KTTN,1749749484,KLGA,LXJ319  ,939.0,102.0,891,6,2,3
a5cc13,1749738613.0,KIAH,1749749415,KLGA,UAL1032 ,2724.0,191.0,487,36,0,3
a7fa2d,1749746460.0,KROC,1749749309,KLGA,SKW3893 ,520.0,48.0,529,29,1,3
a1a1b6,1749744319.0,KCLT,1749749209,KLGA,RPA5711 ,2654.0,198.0,567,21,0,3
a4f7cb,1749746670.0,KBOS,1749749125,KLGA,RPA4428 ,1325.0,9.0,618,29,0,3
aca3e6,1749742490.0,KJAX,1749749048,KLGA,EDV4875 ,2615.0,112.0,435,21,1,3
a44240,1749740515.0,KPBI,1749748856,KLGA,DAL2536 ,6882.0,740.0,519,36,1,3
a02c91,1749742851.0,KORD,1749748633,KLGA,DAL2917 ,1102.0,44.0,398,36,0,3
a51f4a,1749744963.0,KORF,1749748563,KLGA,RPA4621 ,3467.0,411.0,649,29,1,3
a071c2,1749740680.0,KMCO,1749748466,KLGA,DAL1953 ,4981.0,397.0,397,36,0,3
ac1951,1749743651.0,KCMH,1749748417,KLGA,RPA5705 ,1049.0,33.0,613,21,0,3
a5e3e4,1749746091.0,KSYR,1749748330,KLGA,EDV5421 ,5754.0,885.0,376,29,1,3
ad1c11,1749739196.0,KMIA,1749748256,KLGA,AAL1029 ,2504.0,96.0,478,36,1,3
a06a5a,1749745850.0,KBOS,1749748186,KLGA,DAL644  ,1130.0,9.0,627,36,0,3
ad493b,1749742040.0,KATL,1749748104,KLGA,SWA409  ,922.0,61.0,372,52,2,3
a798c6,1749741638.0,KPDK,1749748019,KLGA,EJA589  ,2581.0,311.0,1010,1,1,3
c00fab,1749744078.0,CYYZ,1749747959,KLGA,JZA988  ,1820.0,51.0,587,21,1,3
a4b64b,1749739473.0,KMSP,1749747875,KLGA,RPA4764 ,2517.0,94.0,613,29,0,3
a43f3c,1749739830.0,KTPA,1749747755,KLGA,DAL1792 ,1020.0,7.0,508,36,2,3
a43ee5,1749742064.0,KORD,1749747640,KLGA,UAL2661 ,2269.0,153.0,398,44,1,3
a4c8de,1749744708.0,KDCA,1749747479,KLGA,RPA4600 ,1383.0,48.0,640,21,0,3
a1e1d8,1749744572.0,KACK,1749747347,KLGA,RPA5856 ,10042.0,1128.0,514,29,1,3
a1b12a,1749744750.0,KMTN,1749747268,KLGA,EJA208  ,1365.0,191.0,448,29,1,3
a4fddb,1749742800.0,,1749747176,KLGA,RPA4717 ,,,591,21,0,3
a3c259,1749745312.0,KALB,1749747089,KLGA,EDV4635 ,1656.0,309.0,351,29,2,3
acab54,1749741811.0,KGSP,1749747010,KLGA,EDV4994 ,5590.0,475.0,514,21,5,3
a1dd2d,1749743910.0,KMVY,1749746950,KLGA,RPA5662 ,1274.0,101.0,611,21,2,3
a04e00,1749736303.0,KDFW,1749746858,KLGA,DAL551  ,1169.0,127.0,349,36,3,3
a4cc95,1749742933.0,,1749746801,KLGA,RPA4460 ,,,587,29,0,3
abdb88,1749741262.0,KCVG,1749746471,KLGA,RPA4380 ,2413.0,14.0,625,29,2,3
ac83d5,1749743498.0,,1749746316,KLGA,EDV5391 ,,,429,21,0,3
