dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,time
1781248972.0,2026-06-12 03:22,KPDX,UAL1802 ,KEWR,1781264688,2026-06-12 07:44,2026-06-12,07:44
1781257231.0,2026-06-12 05:40,MS00,FDX1514 ,KEWR,1781264591,2026-06-12 07:43,2026-06-12,07:43
1781258675.0,2026-06-12 06:04,KCVG,ABX841  ,KEWR,1781264486,2026-06-12 07:41,2026-06-12,07:41
1781248237.0,2026-06-12 03:10,KPHX,UAL2078 ,KEWR,1781264397,2026-06-12 07:39,2026-06-12,07:39
1781259078.0,2026-06-12 06:11,KCHS,UAL1289 ,KEWR,1781264278,2026-06-12 07:37,2026-06-12,07:37
1781258584.0,2026-06-12 06:03,KCVG,RPA3423 ,KEWR,1781263767,2026-06-12 07:29,2026-06-12,07:29
1781258641.0,2026-06-12 06:04,8NC9,GJS4399 ,KEWR,1781263703,2026-06-12 07:28,2026-06-12,07:28
1781238848.0,2026-06-12 00:34,PANC,UAL363  ,KEWR,1781263286,2026-06-12 07:21,2026-06-12,07:21
1781260364.0,2026-06-12 06:32,KBOS,RPA5764 ,KEWR,1781263105,2026-06-12 07:18,2026-06-12,07:18
1781258753.0,2026-06-12 06:05,CYQB,RPA3703 ,KEWR,1781262974,2026-06-12 07:16,2026-06-12,07:16
1781208124.0,2026-06-11 16:02,FAOR,UAL187  ,KEWR,1781262807,2026-06-12 07:13,2026-06-12,07:13
1781259430.0,2026-06-12 06:17,CYUL,RPA3486 ,KEWR,1781262659,2026-06-12 07:10,2026-06-12,07:10
1781245941.0,2026-06-12 02:32,KSFO,UAL8241 ,KEWR,1781262509,2026-06-12 07:08,2026-06-12,07:08
1781258268.0,2026-06-12 05:57,,JBU1204 ,KEWR,1781262440,2026-06-12 07:07,2026-06-12,07:07
1781258679.0,2026-06-12 06:04,KORF,RPA3712 ,KEWR,1781262269,2026-06-12 07:04,2026-06-12,07:04
1781259098.0,2026-06-12 06:11,KBOS,UAL1833 ,KEWR,1781262027,2026-06-12 07:00,2026-06-12,07:00
1781258752.0,2026-06-12 06:05,ME91,RPA3639 ,KEWR,1781261969,2026-06-12 06:59,2026-06-12,06:59
1781246023.0,2026-06-12 02:33,KLAX,UAL2303 ,KEWR,1781261798,2026-06-12 06:56,2026-06-12,06:56
1781230273.0,2026-06-11 22:11,LIRF,AIC191  ,KEWR,1781261723,2026-06-12 06:55,2026-06-12,06:55
1781258919.0,2026-06-12 06:08,KBTV,GJS4191 ,KEWR,1781261664,2026-06-12 06:54,2026-06-12,06:54
1781256579.0,2026-06-12 05:29,KIND,FDX1721 ,KEWR,1781261551,2026-06-12 06:52,2026-06-12,06:52
1781259040.0,2026-06-12 06:10,KDCA,GJS4167 ,KEWR,1781261504,2026-06-12 06:51,2026-06-12,06:51
1781258573.0,2026-06-12 06:02,KROC,RPA3626 ,KEWR,1781261279,2026-06-12 06:47,2026-06-12,06:47
1781257023.0,2026-06-12 05:37,KIAD,MTN8302 ,KEWR,1781261208,2026-06-12 06:46,2026-06-12,06:46
1781245362.0,2026-06-12 02:22,KSEA,UAL1274 ,KEWR,1781261067,2026-06-12 06:44,2026-06-12,06:44
1781253231.0,2026-06-12 04:33,MS00,FDX1402 ,KEWR,1781260312,2026-06-12 06:31,2026-06-12,06:31
1781243980.0,2026-06-12 01:59,KSEA,ASA314  ,KEWR,1781260162,2026-06-12 06:29,2026-06-12,06:29
1781254841.0,2026-06-12 05:00,KSDF,UPS1084 ,KEWR,1781260009,2026-06-12 06:26,2026-06-12,06:26
1781243653.0,2026-06-12 01:54,KSAN,UAL427  ,KEWR,1781259889,2026-06-12 06:24,2026-06-12,06:24
1781254897.0,2026-06-12 05:01,KIAD,MTN8300 ,KEWR,1781259479,2026-06-12 06:17,2026-06-12,06:17
1781244271.0,2026-06-12 02:04,MGGT,UAL258  ,KEWR,1781259058,2026-06-12 06:10,2026-06-12,06:10
1781242516.0,2026-06-12 01:35,KPHX,AAL2156 ,KEWR,1781258811,2026-06-12 06:06,2026-06-12,06:06
1781203593.0,2026-06-11 14:46,VIDP,UAL83   ,KEWR,1781258570,2026-06-12 06:02,2026-06-12,06:02
1781225938.0,2026-06-11 20:58,SBGR,UAL148  ,KEWR,1781258376,2026-06-12 05:59,2026-06-12,05:59
1781204259.0,2026-06-11 14:57,FACT,UAL2222 ,KEWR,1781258003,2026-06-12 05:53,2026-06-12,05:53
1781252400.0,2026-06-12 04:20,82LL,UPS1076 ,KEWR,1781257828,2026-06-12 05:50,2026-06-12,05:50
1781241091.0,2026-06-12 01:11,KLAS,UAL1681 ,KEWR,1781257648,2026-06-12 05:47,2026-06-12,05:47
1781238245.0,2026-06-12 00:24,SKGY,UAL559  ,KEWR,1781257138,2026-06-12 05:38,2026-06-12,05:38
1781246136.0,2026-06-12 02:35,KDEN,UAL1745 ,KEWR,1781257049,2026-06-12 05:37,2026-06-12,05:37
1781251972.0,2026-06-12 04:12,KIND,FDX1700 ,KEWR,1781256910,2026-06-12 05:35,2026-06-12,05:35
1781194247.0,2026-06-11 12:10,,SIA22   ,KEWR,1781256829,2026-06-12 05:33,2026-06-12,05:33
1781229054.0,2026-06-11 21:50,LFPG,FDX5047 ,KEWR,1781256592,2026-06-12 05:29,2026-06-12,05:29
1781236981.0,2026-06-12 00:03,KLAX,JBU1574 ,KEWR,1781256292,2026-06-12 05:24,2026-06-12,05:24
1781243202.0,2026-06-12 01:46,KSLC,DAL2038 ,KEWR,1781256219,2026-06-12 05:23,2026-06-12,05:23
1781239957.0,2026-06-12 00:52,KPDX,ASA1631 ,KEWR,1781256089,2026-06-12 05:21,2026-06-12,05:21
1781238750.0,2026-06-12 00:32,KSNA,UAL2186 ,KEWR,1781255935,2026-06-12 05:18,2026-06-12,05:18
1781250394.0,2026-06-12 03:46,KSDF,UPS1070 ,KEWR,1781255766,2026-06-12 05:16,2026-06-12,05:16
1781238462.0,2026-06-12 00:27,KLAX,UAL2397 ,KEWR,1781255634,2026-06-12 05:13,2026-06-12,05:13
1781251283.0,2026-06-12 04:01,KGSO,FDX1073 ,KEWR,1781255091,2026-06-12 05:04,2026-06-12,05:04
1781238528.0,2026-06-12 00:28,KSAN,UAL2418 ,KEWR,1781254945,2026-06-12 05:02,2026-06-12,05:02
1781241624.0,2026-06-12 01:20,TJSJ,UAL2219 ,KEWR,1781254534,2026-06-12 04:55,2026-06-12,04:55
1781239926.0,2026-06-12 00:52,,VOI1902 ,KEWR,1781254434,2026-06-12 04:53,2026-06-12,04:53
1781226446.0,2026-06-11 21:07,EDDK,UPS208  ,KEWR,1781254307,2026-06-12 04:51,2026-06-12,04:51
1781215034.0,2026-06-11 17:57,LLBG,ELY027  ,KEWR,1781254079,2026-06-12 04:47,2026-06-12,04:47
1781218796.0,2026-06-11 18:59,,PSBCA   ,KEWR,1781253917,2026-06-12 04:45,2026-06-12,04:45
1781248057.0,2026-06-12 03:07,KSDF,UPS1096 ,KEWR,1781253596,2026-06-12 04:39,2026-06-12,04:39
1781247840.0,2026-06-12 03:04,KMDW,DAL8877 ,KEWR,1781253441,2026-06-12 04:37,2026-06-12,04:37
1781222384.0,2026-06-11 19:59,KEWR,UAL1162 ,KEWR,1781251315,2026-06-12 04:01,2026-06-12,04:01
1781242482.0,2026-06-12 01:34,KCHA,GJS4413 ,KEWR,1781248347,2026-06-12 03:12,2026-06-12,03:12
1781245735.0,2026-06-12 02:28,KPHL,UAL3903 ,KEWR,1781247259,2026-06-12 02:54,2026-06-12,02:54
1781243020.0,2026-06-12 01:43,KDTW,DAL2609 ,KEWR,1781246995,2026-06-12 02:49,2026-06-12,02:49
1781244040.0,2026-06-12 02:00,KBOS,DWI5382 ,KEWR,1781246813,2026-06-12 02:46,2026-06-12,02:46
1781239838.0,2026-06-12 00:50,KATL,FFT4602 ,KEWR,1781246086,2026-06-12 02:34,2026-06-12,02:34
1781227527.0,2026-06-11 21:25,KSFO,UAL2626 ,KEWR,1781245731,2026-06-12 02:28,2026-06-12,02:28
1781234550.0,2026-06-11 23:22,KIAH,UAL1559 ,KEWR,1781245338,2026-06-12 02:22,2026-06-12,02:22
1781241810.0,2026-06-12 01:23,KCLE,UAL1084 ,KEWR,1781245198,2026-06-12 02:19,2026-06-12,02:19
1781237677.0,2026-06-12 00:14,KATL,UAL1152 ,KEWR,1781243878,2026-06-12 01:57,2026-06-12,01:57
1781239025.0,2026-06-12 00:37,KCLT,AAL2794 ,KEWR,1781243746,2026-06-12 01:55,2026-06-12,01:55
1781237238.0,2026-06-12 00:07,KATL,DAL2498 ,KEWR,1781243648,2026-06-12 01:54,2026-06-12,01:54
1781236632.0,2026-06-11 23:57,KORD,UAL1209 ,KEWR,1781243578,2026-06-12 01:52,2026-06-12,01:52
1781235104.0,2026-06-11 23:31,KRSW,UAL2601 ,KEWR,1781243360,2026-06-12 01:49,2026-06-12,01:49
1781236500.0,2026-06-11 23:55,KATL,DAL2552 ,KEWR,1781242748,2026-06-12 01:39,2026-06-12,01:39
1781236414.0,2026-06-11 23:53,KATL,DAL2527 ,KEWR,1781242627,2026-06-12 01:37,2026-06-12,01:37
1781224138.0,2026-06-11 20:28,KSFO,UAL2248 ,KEWR,1781242417,2026-06-12 01:33,2026-06-12,01:33
1781239561.0,2026-06-12 00:46,KIAD,UAL1855 ,KEWR,1781242184,2026-06-12 01:29,2026-06-12,01:29
1781237644.0,2026-06-12 00:14,,RPA3714 ,KEWR,1781242017,2026-06-12 01:26,2026-06-12,01:26
1781233353.0,2026-06-11 23:02,KMIA,AAL2008 ,KEWR,1781241894,2026-06-12 01:24,2026-06-12,01:24
1781222930.0,2026-06-11 20:08,KLAX,UAL1700 ,KEWR,1781241779,2026-06-12 01:22,2026-06-12,01:22
1781230195.0,2026-06-11 22:09,KDEN,UAL2093 ,KEWR,1781241641,2026-06-12 01:20,2026-06-12,01:20
1781233786.0,2026-06-11 23:09,KORD,UAL534  ,KEWR,1781241509,2026-06-12 01:18,2026-06-12,01:18
1781237345.0,2026-06-12 00:09,KGSO,RPA3681 ,KEWR,1781241386,2026-06-12 01:16,2026-06-12,01:16
1781238110.0,2026-06-12 00:21,,RPA3655 ,KEWR,1781241318,2026-06-12 01:15,2026-06-12,01:15
1781238780.0,2026-06-12 00:33,KBOS,UAL2060 ,KEWR,1781241034,2026-06-12 01:10,2026-06-12,01:10
1781181950.0,2026-06-11 08:45,RPLL,PAL126  ,KEWR,1781240599,2026-06-12 01:03,2026-06-12,01:03
1781222510.0,2026-06-11 20:01,KPHX,AAL1967 ,KEWR,1781240391,2026-06-12 00:59,2026-06-12,00:59
1781229780.0,2026-06-11 22:03,KDFW,UAL8178 ,KEWR,1781240219,2026-06-12 00:56,2026-06-12,00:56
1781237733.0,2026-06-12 00:15,KPVD,UAL1715 ,KEWR,1781239995,2026-06-12 00:53,2026-06-12,00:53
1781230873.0,2026-06-11 22:21,KMIA,UAL2029 ,KEWR,1781239769,2026-06-12 00:49,2026-06-12,00:49
1781236106.0,2026-06-11 23:48,KBWI,MTN7303 ,KEWR,1781239437,2026-06-12 00:43,2026-06-12,00:43
1781230517.0,2026-06-11 22:15,,T7688NJ ,KEWR,1781239328,2026-06-12 00:42,2026-06-12,00:42
1781231078.0,2026-06-11 22:24,KMSP,UAL657  ,KEWR,1781239240,2026-06-12 00:40,2026-06-12,00:40
1781195815.0,2026-06-11 12:36,RJTT,UAL130  ,KEWR,1781239079,2026-06-12 00:37,2026-06-12,00:37
1781236387.0,2026-06-11 23:53,KIAD,FDX1901 ,KEWR,1781238978,2026-06-12 00:36,2026-06-12,00:36
1781215876.0,2026-06-11 18:11,KSFO,JBU416  ,KEWR,1781238884,2026-06-12 00:34,2026-06-12,00:34
1781226831.0,2026-06-11 21:13,KIAH,UAL8177 ,KEWR,1781238764,2026-06-12 00:32,2026-06-12,00:32
1781235590.0,2026-06-11 23:39,KBOS,FDX1926 ,KEWR,1781238532,2026-06-12 00:28,2026-06-12,00:28
1781212612.0,2026-06-11 17:16,KSFO,DAL691  ,KEWR,1781238388,2026-06-12 00:26,2026-06-12,00:26
1781230251.0,2026-06-11 22:10,KMCO,JBU2128 ,KEWR,1781238108,2026-06-12 00:21,2026-06-12,00:21
1781222681.0,2026-06-11 20:04,KIAH,UAL700  ,KEWR,1781237867,2026-06-12 00:17,2026-06-12,00:17
1781220670.0,2026-06-11 19:31,KSEA,ASA263  ,KEWR,1781237768,2026-06-12 00:16,2026-06-12,00:16
1781216741.0,2026-06-11 18:25,KSAN,UAL1827 ,KEWR,1781237656,2026-06-12 00:14,2026-06-12,00:14
1781225643.0,2026-06-11 20:54,KTPA,UAL1501 ,KEWR,1781237549,2026-06-12 00:12,2026-06-12,00:12
1781223938.0,2026-06-11 20:25,KIAH,UAL404  ,KEWR,1781237419,2026-06-12 00:10,2026-06-12,00:10
1781220506.0,2026-06-11 19:28,KLAS,UAL1386 ,KEWR,1781237288,2026-06-12 00:08,2026-06-12,00:08
1781222814.0,2026-06-11 20:06,KDFW,AAL2999 ,KEWR,1781237187,2026-06-12 00:06,2026-06-12,00:06
1781221042.0,2026-06-11 19:37,KAUS,UAL2378 ,KEWR,1781237093,2026-06-12 00:04,2026-06-12,00:04
1781218989.0,2026-06-11 19:03,KSFO,UAL274  ,KEWR,1781236998,2026-06-12 00:03,2026-06-12,00:03
1781230370.0,2026-06-11 22:12,KBNA,UAL499  ,KEWR,1781236834,2026-06-12 00:00,2026-06-12,00:00
1781403588.0,2026-06-13 22:19,KATL,FFT1158 ,KEWR,1781409585,2026-06-13 23:59,2026-06-13,23:59
1781403144.0,2026-06-13 22:12,KATL,DAL2552 ,KEWR,1781409373,2026-06-13 23:56,2026-06-13,23:56
1781402183.0,2026-06-13 21:56,KMSP,UAL657  ,KEWR,1781409289,2026-06-13 23:54,2026-06-13,23:54
1781401990.0,2026-06-13 21:53,KMSP,DAL2846 ,KEWR,1781409169,2026-06-13 23:52,2026-06-13,23:52
1781400189.0,2026-06-13 21:23,KMIA,UAL2029 ,KEWR,1781409051,2026-06-13 23:50,2026-06-13,23:50
1781398522.0,2026-06-13 20:55,KDFW,AAL2999 ,KEWR,1781408969,2026-06-13 23:49,2026-06-13,23:49
1781402927.0,2026-06-13 22:08,KBNA,UAL499  ,KEWR,1781408863,2026-06-13 23:47,2026-06-13,23:47
1781396635.0,2026-06-13 20:23,TJSJ,JBU1990 ,KEWR,1781408765,2026-06-13 23:46,2026-06-13,23:46
1781400103.0,2026-06-13 21:21,KFLL,JBU706  ,KEWR,1781408687,2026-06-13 23:44,2026-06-13,23:44
1781393202.0,2026-06-13 19:26,KLAS,UAL1386 ,KEWR,1781408519,2026-06-13 23:41,2026-06-13,23:41
1781399862.0,2026-06-13 21:17,KMSY,UAL2235 ,KEWR,1781408410,2026-06-13 23:40,2026-06-13,23:40
1781392368.0,2026-06-13 19:12,KSEA,ASA263  ,KEWR,1781408277,2026-06-13 23:37,2026-06-13,23:37
1781404530.0,2026-06-13 22:35,CYYZ,JZA884  ,KEWR,1781408180,2026-06-13 23:36,2026-06-13,23:36
1781395125.0,2026-06-13 19:58,KSLC,DAL2038 ,KEWR,1781408080,2026-06-13 23:34,2026-06-13,23:34
1781402593.0,2026-06-13 22:03,KORD,UAL759  ,KEWR,1781407827,2026-06-13 23:30,2026-06-13,23:30
1781397207.0,2026-06-13 20:33,KIAH,UAL404  ,KEWR,1781407679,2026-06-13 23:27,2026-06-13,23:27
1781402713.0,2026-06-13 22:05,KCLT,AAL2794 ,KEWR,1781407316,2026-06-13 23:21,2026-06-13,23:21
1781404560.0,2026-06-13 22:36,KIAD,RPA3617 ,KEWR,1781407134,2026-06-13 23:18,2026-06-13,23:18
1781396296.0,2026-06-13 20:18,KDEN,UAL2613 ,KEWR,1781407048,2026-06-13 23:17,2026-06-13,23:17
1781368888.0,2026-06-13 12:41,KDEN,UAL1446 ,KEWR,1781406905,2026-06-13 23:15,2026-06-13,23:15
1781404912.0,2026-06-13 22:41,KPHL,UPS5182 ,KEWR,1781406701,2026-06-13 23:11,2026-06-13,23:11
1781399930.0,2026-06-13 21:18,KATL,RPA3402 ,KEWR,1781406588,2026-06-13 23:09,2026-06-13,23:09
1781402269.0,2026-06-13 21:57,KDTW,DAL2609 ,KEWR,1781406468,2026-06-13 23:07,2026-06-13,23:07
1781397763.0,2026-06-13 20:42,KPBI,UAL1187 ,KEWR,1781406326,2026-06-13 23:05,2026-06-13,23:05
1781401563.0,2026-06-13 21:46,,DWI5382 ,KEWR,1781406177,2026-06-13 23:02,2026-06-13,23:02
1781390098.0,2026-06-13 18:34,KLAX,UAL2227 ,KEWR,1781406081,2026-06-13 23:01,2026-06-13,23:01
1781397343.0,2026-06-13 20:35,KPBI,JBU144  ,KEWR,1781405935,2026-06-13 22:58,2026-06-13,22:58
1781400081.0,2026-06-13 21:21,KCHA,GJS4413 ,KEWR,1781405751,2026-06-13 22:55,2026-06-13,22:55
1781394983.0,2026-06-13 19:56,KIAH,UAL700  ,KEWR,1781405411,2026-06-13 22:50,2026-06-13,22:50
1781387724.0,2026-06-13 17:55,KSAN,UAL1827 ,KEWR,1781405215,2026-06-13 22:46,2026-06-13,22:46
1781400240.0,2026-06-13 21:24,KSWF,N36HF   ,KEWR,1781404868,2026-06-13 22:41,2026-06-13,22:41
1781401882.0,2026-06-13 21:51,KBTV,GJS4187 ,KEWR,1781404826,2026-06-13 22:40,2026-06-13,22:40
1781399662.0,2026-06-13 21:14,SC58,RPA3578 ,KEWR,1781404640,2026-06-13 22:37,2026-06-13,22:37
1781391629.0,2026-06-13 19:00,TJSJ,UAL2036 ,KEWR,1781404525,2026-06-13 22:35,2026-06-13,22:35
1781401925.0,2026-06-13 21:52,KBOS,UAL2060 ,KEWR,1781404468,2026-06-13 22:34,2026-06-13,22:34
1781374623.0,2026-06-13 14:17,KDEN,UAL1047 ,KEWR,1781404345,2026-06-13 22:32,2026-06-13,22:32
1781396112.0,2026-06-13 20:15,KMCO,UAL1651 ,KEWR,1781404227,2026-06-13 22:30,2026-06-13,22:30
1781403226.0,2026-06-13 22:13,KEWR,N4846   ,KEWR,1781404158,2026-06-13 22:29,2026-06-13,22:29
1781366718.0,2026-06-13 12:05,KDEN,UAL1699 ,KEWR,1781404139,2026-06-13 22:28,2026-06-13,22:28
1781368273.0,2026-06-13 12:31,,THY29M  ,KEWR,1781404018,2026-06-13 22:26,2026-06-13,22:26
1781395818.0,2026-06-13 20:10,KMCO,JBU1728 ,KEWR,1781403929,2026-06-13 22:25,2026-06-13,22:25
1781376937.0,2026-06-13 14:55,LPPT,TAP203  ,KEWR,1781403779,2026-06-13 22:22,2026-06-13,22:22
1781388485.0,2026-06-13 18:08,TNCA,UAL1043 ,KEWR,1781403668,2026-06-13 22:21,2026-06-13,22:21
1781399794.0,2026-06-13 21:16,KORF,GJS4563 ,KEWR,1781403507,2026-06-13 22:18,2026-06-13,22:18
1781387090.0,2026-06-13 17:44,KSFO,UAL2480 ,KEWR,1781403295,2026-06-13 22:14,2026-06-13,22:14
1781382909.0,2026-06-13 16:35,TJSJ,JBU894  ,KEWR,1781403215,2026-06-13 22:13,2026-06-13,22:13
1781369241.0,2026-06-13 12:47,KIAD,UAL1526 ,KEWR,1781403135,2026-06-13 22:12,2026-06-13,22:12
1781392143.0,2026-06-13 19:09,KDEN,UAL1715 ,KEWR,1781403029,2026-06-13 22:10,2026-06-13,22:10
1781390334.0,2026-06-13 18:38,,UAL389  ,KEWR,1781402936,2026-06-13 22:08,2026-06-13,22:08
1781400424.0,2026-06-13 21:27,KTEB,N38BL   ,KEWR,1781402846,2026-06-13 22:07,2026-06-13,22:07
1781385574.0,2026-06-13 17:19,KLAX,UAL1855 ,KEWR,1781402802,2026-06-13 22:06,2026-06-13,22:06
1781398213.0,2026-06-13 20:50,KCMH,RPA3710 ,KEWR,1781402720,2026-06-13 22:05,2026-06-13,22:05
1781393729.0,2026-06-13 19:35,KRSW,UAL2601 ,KEWR,1781402586,2026-06-13 22:03,2026-06-13,22:03
1781397023.0,2026-06-13 20:30,KORD,AAL3253 ,KEWR,1781402489,2026-06-13 22:01,2026-06-13,22:01
1781390834.0,2026-06-13 18:47,KAUS,UAL545  ,KEWR,1781402408,2026-06-13 22:00,2026-06-13,22:00
1781398992.0,2026-06-13 21:03,ME91,RPA3655 ,KEWR,1781402309,2026-06-13 21:58,2026-06-13,21:58
1781396966.0,2026-06-13 20:29,KORD,UAL534  ,KEWR,1781402212,2026-06-13 21:56,2026-06-13,21:56
1781400332.0,2026-06-13 21:25,KEWR,N207MH  ,KEWR,1781402086,2026-06-13 21:54,2026-06-13,21:54
1781354226.0,2026-06-13 08:37,RKSI,APZ131  ,KEWR,1781402037,2026-06-13 21:53,2026-06-13,21:53
1781397442.0,2026-06-13 20:37,KEWR,N35HF   ,KEWR,1781401947,2026-06-13 21:52,2026-06-13,21:52
1781400121.0,2026-06-13 21:22,KEWR,N217MH  ,KEWR,1781401823,2026-06-13 21:50,2026-06-13,21:50
1781400077.0,2026-06-13 21:21,KEWR,405LP   ,KEWR,1781401706,2026-06-13 21:48,2026-06-13,21:48
1781373185.0,2026-06-13 13:53,LEMD,IBE03YY ,KEWR,1781401581,2026-06-13 21:46,2026-06-13,21:46
1781400384.0,2026-06-13 21:26,KEWR,N4846   ,KEWR,1781401523,2026-06-13 21:45,2026-06-13,21:45
1781388013.0,2026-06-13 18:00,TIST,UAL1530 ,KEWR,1781401309,2026-06-13 21:41,2026-06-13,21:41
1781384991.0,2026-06-13 17:09,MMMX,AMX410  ,KEWR,1781401196,2026-06-13 21:39,2026-06-13,21:39
1781367502.0,2026-06-13 12:18,KDEN,UAL1628 ,KEWR,1781400906,2026-06-13 21:35,2026-06-13,21:35
1781396693.0,2026-06-13 20:24,KBGR,RPA3564 ,KEWR,1781400835,2026-06-13 21:33,2026-06-13,21:33
1781399160.0,2026-06-13 21:06,KEWR,N401FN  ,KEWR,1781400658,2026-06-13 21:30,2026-06-13,21:30
1781395002.0,2026-06-13 19:56,KIND,RPA3551 ,KEWR,1781400479,2026-06-13 21:27,2026-06-13,21:27
1781395787.0,2026-06-13 20:09,,RPA3714 ,KEWR,1781400326,2026-06-13 21:25,2026-06-13,21:25
1781386752.0,2026-06-13 17:39,TJSJ,JBU1390 ,KEWR,1781400174,2026-06-13 21:22,2026-06-13,21:22
1781389326.0,2026-06-13 18:22,KDFW,RPA3473 ,KEWR,1781399957,2026-06-13 21:19,2026-06-13,21:19
1781369428.0,2026-06-13 12:50,EPKK,LOT2083 ,KEWR,1781399819,2026-06-13 21:16,2026-06-13,21:16
1781399054.0,2026-06-13 21:04,KEWR,UAL661  ,KEWR,1781399775,2026-06-13 21:16,2026-06-13,21:16
1781388845.0,2026-06-13 18:14,KDEN,UAL1283 ,KEWR,1781399754,2026-06-13 21:15,2026-06-13,21:15
1781390770.0,2026-06-13 18:46,KFLL,JBU106  ,KEWR,1781399629,2026-06-13 21:13,2026-06-13,21:13
1781373214.0,2026-06-13 13:53,LFPG,AFR064  ,KEWR,1781399465,2026-06-13 21:11,2026-06-13,21:11
1781382801.0,2026-06-13 16:33,KSFO,UAL1597 ,KEWR,1781399308,2026-06-13 21:08,2026-06-13,21:08
1781390237.0,2026-06-13 18:37,KFLL,UAL279  ,KEWR,1781399127,2026-06-13 21:05,2026-06-13,21:05
1781371796.0,2026-06-13 13:29,LPPR,TAP211  ,KEWR,1781398933,2026-06-13 21:02,2026-06-13,21:02
1781366891.0,2026-06-13 12:08,KDEN,UAL1595 ,KEWR,1781398837,2026-06-13 21:00,2026-06-13,21:00
1781385100.0,2026-06-13 17:11,,UAL458  ,KEWR,1781398699,2026-06-13 20:58,2026-06-13,20:58
1781391920.0,2026-06-13 19:05,KJAX,RPA3562 ,KEWR,1781398563,2026-06-13 20:56,2026-06-13,20:56
1781397886.0,2026-06-13 20:44,KTEB,N92N    ,KEWR,1781398521,2026-06-13 20:55,2026-06-13,20:55
1781382024.0,2026-06-13 16:20,KSEA,UAL341  ,KEWR,1781398448,2026-06-13 20:54,2026-06-13,20:54
1781393980.0,2026-06-13 19:39,CYYZ,RPA3711 ,KEWR,1781398273,2026-06-13 20:51,2026-06-13,20:51
1781394538.0,2026-06-13 19:48,CYUL,JZA500  ,KEWR,1781398192,2026-06-13 20:49,2026-06-13,20:49
1781391879.0,2026-06-13 19:04,KATL,DAL2498 ,KEWR,1781398071,2026-06-13 20:47,2026-06-13,20:47
1781394442.0,2026-06-13 19:47,KCLE,UAL1084 ,KEWR,1781397980,2026-06-13 20:46,2026-06-13,20:46
1781380628.0,2026-06-13 15:57,CYVR,UAL733  ,KEWR,1781397825,2026-06-13 20:43,2026-06-13,20:43
1781394446.0,2026-06-13 19:47,KPIT,RPA3522 ,KEWR,1781397731,2026-06-13 20:42,2026-06-13,20:42
1781372709.0,2026-06-13 13:45,EGLL,BAW189  ,KEWR,1781397521,2026-06-13 20:38,2026-06-13,20:38
1781395916.0,2026-06-13 20:11,KEWR,N4846   ,KEWR,1781397504,2026-06-13 20:38,2026-06-13,20:38
1781381447.0,2026-06-13 16:10,KSNA,UAL1559 ,KEWR,1781397410,2026-06-13 20:36,2026-06-13,20:36
1781361469.0,2026-06-13 10:37,LGAV,UAE34E  ,KEWR,1781397265,2026-06-13 20:34,2026-06-13,20:34
1781395584.0,2026-06-13 20:06,KEWR,N401FN  ,KEWR,1781397207,2026-06-13 20:33,2026-06-13,20:33
1781392810.0,2026-06-13 19:20,KRDU,UAL1205 ,KEWR,1781397106,2026-06-13 20:31,2026-06-13,20:31
1781388083.0,2026-06-13 18:01,,UAL1053 ,KEWR,1781396983,2026-06-13 20:29,2026-06-13,20:29
1781395968.0,2026-06-13 20:12,KEWR,N207MH  ,KEWR,1781396978,2026-06-13 20:29,2026-06-13,20:29
1781370484.0,2026-06-13 13:08,LFPO,FBU72J  ,KEWR,1781396849,2026-06-13 20:27,2026-06-13,20:27
1781381827.0,2026-06-13 16:17,KLAS,UAL1731 ,KEWR,1781396752,2026-06-13 20:25,2026-06-13,20:25
1781395720.0,2026-06-13 20:08,KEWR,405LP   ,KEWR,1781396694,2026-06-13 20:24,2026-06-13,20:24
1781387029.0,2026-06-13 17:43,KMIA,UAL2691 ,KEWR,1781396664,2026-06-13 20:24,2026-06-13,20:24
1781395673.0,2026-06-13 20:07,KEWR,N217MH  ,KEWR,1781396617,2026-06-13 20:23,2026-06-13,20:23
1781387802.0,2026-06-13 17:56,KTPA,UAL1501 ,KEWR,1781396560,2026-06-13 20:22,2026-06-13,20:22
1781392451.0,2026-06-13 19:14,KDTW,RPA3644 ,KEWR,1781396464,2026-06-13 20:21,2026-06-13,20:21
1781381403.0,2026-06-13 16:10,TNCA,UAL1039 ,KEWR,1781396359,2026-06-13 20:19,2026-06-13,20:19
1781387693.0,2026-06-13 17:54,,UAL681  ,KEWR,1781396275,2026-06-13 20:17,2026-06-13,20:17
1781391243.0,2026-06-13 18:54,KCLT,RPA3468 ,KEWR,1781396090,2026-06-13 20:14,2026-06-13,20:14
1781393507.0,2026-06-13 19:31,KROC,RPA3400 ,KEWR,1781396001,2026-06-13 20:13,2026-06-13,20:13
1781382082.0,2026-06-13 16:21,,UAL607  ,KEWR,1781395875,2026-06-13 20:11,2026-06-13,20:11
1781386479.0,2026-06-13 17:34,,UAL1560 ,KEWR,1781395704,2026-06-13 20:08,2026-06-13,20:08
1781386436.0,2026-06-13 17:33,KPBI,UAL1395 ,KEWR,1781395558,2026-06-13 20:05,2026-06-13,20:05
1781388577.0,2026-06-13 18:09,KSTL,RPA3477 ,KEWR,1781395453,2026-06-13 20:04,2026-06-13,20:04
1781376993.0,2026-06-13 14:56,KLAX,UAL1970 ,KEWR,1781395347,2026-06-13 20:02,2026-06-13,20:02
