dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,ar_time
1781172873,2026-06-11 06:14,KSAV,EDV5457 ,KLGA,1781178947,2026-06-11 07:55,2026-06-11,07:55
1781173502,2026-06-11 06:25,SC58,RPA4751 ,KLGA,1781178836,2026-06-11 07:53,2026-06-11,07:53
1781173026,2026-06-11 06:17,KIND,RPA5771 ,KLGA,1781178718,2026-06-11 07:51,2026-06-11,07:51
1781176162,2026-06-11 07:09,KBOS,RPA4396 ,KLGA,1781178626,2026-06-11 07:50,2026-06-11,07:50
1781173415,2026-06-11 06:23,KCVG,EDV4948 ,KLGA,1781178509,2026-06-11 07:48,2026-06-11,07:48
1781175844,2026-06-11 07:04,KDCA,RPA4393 ,KLGA,1781178419,2026-06-11 07:46,2026-06-11,07:46
1781175865,2026-06-11 07:04,KBOS,DAL2770 ,KLGA,1781178341,2026-06-11 07:45,2026-06-11,07:45
1781173509,2026-06-11 06:25,,RPA4682 ,KLGA,1781178225,2026-06-11 07:43,2026-06-11,07:43
1781175692,2026-06-11 07:01,KBTV,EDV5217 ,KLGA,1781178146,2026-06-11 07:42,2026-06-11,07:42
1781172264,2026-06-11 06:04,KTYS,EDV5116 ,KLGA,1781177986,2026-06-11 07:39,2026-06-11,07:39
1781175005,2026-06-11 06:50,CYUL,JZA632  ,KLGA,1781177909,2026-06-11 07:38,2026-06-11,07:38
1781172483,2026-06-11 06:08,KCAE,RPA4670 ,KLGA,1781177859,2026-06-11 07:37,2026-06-11,07:37
1781172391,2026-06-11 06:06,14MI,RPA5806 ,KLGA,1781177785,2026-06-11 07:36,2026-06-11,07:36
1781173474,2026-06-11 06:24,KGSO,EDV5292 ,KLGA,1781177660,2026-06-11 07:34,2026-06-11,07:34
1781172784,2026-06-11 06:13,KCMH,RPA5700 ,KLGA,1781177536,2026-06-11 07:32,2026-06-11,07:32
1781173131,2026-06-11 06:18,KRDU,EDV4689 ,KLGA,1781177233,2026-06-11 07:27,2026-06-11,07:27
1781173701,2026-06-11 06:28,KPIT,RPA4610 ,KLGA,1781177109,2026-06-11 07:25,2026-06-11,07:25
1781172872,2026-06-11 06:14,CYYZ,EDV5183 ,KLGA,1781176979,2026-06-11 07:22,2026-06-11,07:22
1781173011,2026-06-11 06:16,KCLE,EDV5177 ,KLGA,1781176884,2026-06-11 07:21,2026-06-11,07:21
1781171143,2026-06-11 05:45,CYHZ,EDV5474 ,KLGA,1781176606,2026-06-11 07:16,2026-06-11,07:16
1781173402,2026-06-11 06:23,,EDV5419 ,KLGA,1781176540,2026-06-11 07:15,2026-06-11,07:15
1781172948,2026-06-11 06:15,KPIT,RPA5753 ,KLGA,1781176479,2026-06-11 07:14,2026-06-11,07:14
1781172481,2026-06-11 06:08,CYYZ,ACA700  ,KLGA,1781176389,2026-06-11 07:13,2026-06-11,07:13
1781173684,2026-06-11 06:28,KDCA,DAL1172 ,KLGA,1781176303,2026-06-11 07:11,2026-06-11,07:11
1781173236,2026-06-11 06:20,,RPA5799 ,KLGA,1781176217,2026-06-11 07:10,2026-06-11,07:10
1781172936,2026-06-11 06:15,KRIC,RPA5811 ,KLGA,1781176132,2026-06-11 07:08,2026-06-11,07:08
1781173657,2026-06-11 06:27,KBOS,RPA5836 ,KLGA,1781176049,2026-06-11 07:07,2026-06-11,07:07
1781172960,2026-06-11 06:16,KBUF,RPA4522 ,KLGA,1781175954,2026-06-11 07:05,2026-06-11,07:05
1781174615,2026-06-11 06:43,KEWR,UAL3925 ,KLGA,1781175595,2026-06-11 06:59,2026-06-11,06:59
1781172307,2026-06-11 06:05,KBUF,EDV4670 ,KLGA,1781175139,2026-06-11 06:52,2026-06-11,06:52
1781172595,2026-06-11 06:09,KBOS,RPA4424 ,KLGA,1781174951,2026-06-11 06:49,2026-06-11,06:49
1781172249,2026-06-11 06:04,KROC,EDV5311 ,KLGA,1781174756,2026-06-11 06:45,2026-06-11,06:45
1781172708,2026-06-11 06:11,NY72,EDV5355 ,KLGA,1781174569,2026-06-11 06:42,2026-06-11,06:42
1781170720,2026-06-11 05:38,KORF,RPA4693 ,KLGA,1781174347,2026-06-11 06:39,2026-06-11,06:39
1781172637,2026-06-11 06:10,KEWR,UAL3930 ,KLGA,1781173422,2026-06-11 06:23,2026-06-11,06:23
1781171166,2026-06-11 05:46,KALB,EDV5454 ,KLGA,1781172713,2026-06-11 06:11,2026-06-11,06:11
1781168931,2026-06-11 05:08,KBGR,EDV5137 ,KLGA,1781172359,2026-06-11 06:05,2026-06-11,06:05
1781149028,2026-06-10 23:37,KRDU,RPA4560 ,KLGA,1781153128,2026-06-11 00:45,2026-06-11,00:45
1781150092,2026-06-10 23:54,KBOS,RPA5840 ,KLGA,1781152546,2026-06-11 00:35,2026-06-11,00:35
1781141763,2026-06-10 21:36,KDFW,DAL846  ,KLGA,1781151998,2026-06-11 00:26,2026-06-11,00:26
1781139345,2026-06-10 20:55,KDEN,SWA4480 ,KLGA,1781151745,2026-06-11 00:22,2026-06-11,00:22
1781148940,2026-06-10 23:35,KIAD,RPA3413 ,KLGA,1781151595,2026-06-11 00:19,2026-06-11,00:19
1781142663,2026-06-10 21:51,KMSP,DAL2733 ,KLGA,1781151269,2026-06-11 00:14,2026-06-11,00:14
1781148521,2026-06-10 23:28,KDCA,RPA5768 ,KLGA,1781151113,2026-06-11 00:11,2026-06-11,00:11
1781147894,2026-06-10 23:18,KRIC,RPA5760 ,KLGA,1781150828,2026-06-11 00:07,2026-06-11,00:07
1781312427,2026-06-12 21:00,KIAH,UAL1747 ,KLGA,1781323153,2026-06-12 23:59,2026-06-12,23:59
1781312318,2026-06-12 20:58,KDEN,SWA4480 ,KLGA,1781323043,2026-06-12 23:57,2026-06-12,23:57
1781314898,2026-06-12 21:41,KATL,FFT3458 ,KLGA,1781322954,2026-06-12 23:55,2026-06-12,23:55
1781312249,2026-06-12 20:57,KHOU,SWA2190 ,KLGA,1781322839,2026-06-12 23:53,2026-06-12,23:53
1781317102,2026-06-12 22:18,KORD,UAL2124 ,KLGA,1781322746,2026-06-12 23:52,2026-06-12,23:52
1781315095,2026-06-12 21:44,KATL,DAL434  ,KLGA,1781322641,2026-06-12 23:50,2026-06-12,23:50
1781313612,2026-06-12 21:20,KFLL,AAL2808 ,KLGA,1781322561,2026-06-12 23:49,2026-06-12,23:49
1781311784,2026-06-12 20:49,KDEN,UAL2168 ,KLGA,1781322427,2026-06-12 23:47,2026-06-12,23:47
1781316437,2026-06-12 22:07,KORD,AAL2086 ,KLGA,1781322203,2026-06-12 23:43,2026-06-12,23:43
1781312197,2026-06-12 20:56,KMSY,DAL2445 ,KLGA,1781322134,2026-06-12 23:42,2026-06-12,23:42
1781315283,2026-06-12 21:48,KBNA,DAL2748 ,KLGA,1781321999,2026-06-12 23:39,2026-06-12,23:39
1781315713,2026-06-12 21:55,KMSN,EDV5033 ,KLGA,1781321913,2026-06-12 23:38,2026-06-12,23:38
1781315082,2026-06-12 21:44,0NC1,EDV4664 ,KLGA,1781321665,2026-06-12 23:34,2026-06-12,23:34
1781315169,2026-06-12 21:46,44TN,EDV5455 ,KLGA,1781321508,2026-06-12 23:31,2026-06-12,23:31
1781313784,2026-06-12 21:23,KCLT,AAL1722 ,KLGA,1781321397,2026-06-12 23:29,2026-06-12,23:29
1781317189,2026-06-12 22:19,CYYZ,JZA474  ,KLGA,1781321292,2026-06-12 23:28,2026-06-12,23:28
1781313979,2026-06-12 21:26,KCLT,AAL1060 ,KLGA,1781321099,2026-06-12 23:24,2026-06-12,23:24
1781315230,2026-06-12 21:47,KORD,UAL371  ,KLGA,1781320979,2026-06-12 23:22,2026-06-12,23:22
1781315422,2026-06-12 21:50,KCHS,DAL1404 ,KLGA,1781320902,2026-06-12 23:21,2026-06-12,23:21
1781309744,2026-06-12 20:15,KIAH,DAL2943 ,KLGA,1781320796,2026-06-12 23:19,2026-06-12,23:19
1781315122,2026-06-12 21:45,KORD,DAL2336 ,KLGA,1781320715,2026-06-12 23:18,2026-06-12,23:18
1781316317,2026-06-12 22:05,CYYZ,POE607  ,KLGA,1781320633,2026-06-12 23:17,2026-06-12,23:17
1781316556,2026-06-12 22:09,KRDU,EDV5180 ,KLGA,1781320545,2026-06-12 23:15,2026-06-12,23:15
1781313264,2026-06-12 21:14,KATL,DAL997  ,KLGA,1781320459,2026-06-12 23:14,2026-06-12,23:14
1781315133,2026-06-12 21:45,,RPA5638 ,KLGA,1781320384,2026-06-12 23:13,2026-06-12,23:13
1781309243,2026-06-12 20:07,KDEN,DAL716  ,KLGA,1781320014,2026-06-12 23:06,2026-06-12,23:06
1781316595,2026-06-12 22:09,KPIT,UAL598  ,KLGA,1781319898,2026-06-12 23:04,2026-06-12,23:04
1781315880,2026-06-12 21:58,CYYZ,RPA4438 ,KLGA,1781319820,2026-06-12 23:03,2026-06-12,23:03
1781314644,2026-06-12 21:37,KGRR,EDV5104 ,KLGA,1781319744,2026-06-12 23:02,2026-06-12,23:02
1781314323,2026-06-12 21:32,KCVG,EDV4949 ,KLGA,1781319659,2026-06-12 23:00,2026-06-12,23:00
1781315218,2026-06-12 21:46,KRDU,EDV5184 ,KLGA,1781319577,2026-06-12 22:59,2026-06-12,22:59
1781315628,2026-06-12 21:53,KBGR,RPA4348 ,KLGA,1781319523,2026-06-12 22:58,2026-06-12,22:58
1781308524,2026-06-12 19:55,KIAH,UAL334  ,KLGA,1781319411,2026-06-12 22:56,2026-06-12,22:56
1781316374,2026-06-12 22:06,KRIC,EDV5516 ,KLGA,1781319334,2026-06-12 22:55,2026-06-12,22:55
1781317508,2026-06-12 22:25,KPHL,DAL2756 ,KLGA,1781319239,2026-06-12 22:53,2026-06-12,22:53
1781311327,2026-06-12 20:42,KMCI,DAL2068 ,KLGA,1781319144,2026-06-12 22:52,2026-06-12,22:52
1781315300,2026-06-12 21:48,CYTZ,JZA538  ,KLGA,1781319029,2026-06-12 22:50,2026-06-12,22:50
1781316347,2026-06-12 22:05,KDCA,RPA4773 ,KLGA,1781318961,2026-06-12 22:49,2026-06-12,22:49
1781313633,2026-06-12 21:20,KCAE,EDV5089 ,KLGA,1781318874,2026-06-12 22:47,2026-06-12,22:47
1781315493,2026-06-12 21:51,KPIT,RPA5694 ,KLGA,1781318789,2026-06-12 22:46,2026-06-12,22:46
1781310837,2026-06-12 20:33,KMCI,SWA2564 ,KLGA,1781318694,2026-06-12 22:44,2026-06-12,22:44
1781315075,2026-06-12 21:44,CYYZ,ACA724  ,KLGA,1781318598,2026-06-12 22:43,2026-06-12,22:43
1781314121,2026-06-12 21:28,CYYZ,POE605  ,KLGA,1781318472,2026-06-12 22:41,2026-06-12,22:41
1781315819,2026-06-12 21:56,KBOS,RPA5831 ,KLGA,1781318377,2026-06-12 22:39,2026-06-12,22:39
1781314376,2026-06-12 21:32,KCLE,RPA4758 ,KLGA,1781318301,2026-06-12 22:38,2026-06-12,22:38
1781315745,2026-06-12 21:55,KBOS,RPA5849 ,KLGA,1781318216,2026-06-12 22:36,2026-06-12,22:36
1781311735,2026-06-12 20:48,KBNA,RPA4481 ,KLGA,1781318107,2026-06-12 22:35,2026-06-12,22:35
1781314269,2026-06-12 21:31,KCLE,EDV5174 ,KLGA,1781318019,2026-06-12 22:33,2026-06-12,22:33
1781315450,2026-06-12 21:50,KBOS,RPA5609 ,KLGA,1781317879,2026-06-12 22:31,2026-06-12,22:31
1781313657,2026-06-12 21:20,KCLE,DAL751  ,KLGA,1781317529,2026-06-12 22:25,2026-06-12,22:25
1781309885,2026-06-12 20:18,KMEM,RPA4461 ,KLGA,1781317375,2026-06-12 22:22,2026-06-12,22:22
1781314288,2026-06-12 21:31,KBOS,RPA5716 ,KLGA,1781316800,2026-06-12 22:13,2026-06-12,22:13
1781306536,2026-06-12 19:22,KOKC,RPA4470 ,KLGA,1781316636,2026-06-12 22:10,2026-06-12,22:10
1781314239,2026-06-12 21:30,KMDT,DAL2239 ,KLGA,1781316389,2026-06-12 22:06,2026-06-12,22:06
1781313899,2026-06-12 21:24,KBWI,SWA4392 ,KLGA,1781316283,2026-06-12 22:04,2026-06-12,22:04
1781314515,2026-06-12 21:35,KPHL,UAL664  ,KLGA,1781316179,2026-06-12 22:02,2026-06-12,22:02
1781302995,2026-06-12 18:23,KDEN,UAL1579 ,KLGA,1781316048,2026-06-12 22:00,2026-06-12,22:00
1781306421,2026-06-12 19:20,KXNA,RPA4524 ,KLGA,1781315437,2026-06-12 21:50,2026-06-12,21:50
1781312231,2026-06-12 20:57,CYUL,EDV5449 ,KLGA,1781315249,2026-06-12 21:47,2026-06-12,21:47
1781304714,2026-06-12 18:51,KDFW,DAL856  ,KLGA,1781314917,2026-06-12 21:41,2026-06-12,21:41
1781311867,2026-06-12 20:51,MA72,RPA4525 ,KLGA,1781314480,2026-06-12 21:34,2026-06-12,21:34
1781304080,2026-06-12 18:41,KDFW,DAL869  ,KLGA,1781314304,2026-06-12 21:31,2026-06-12,21:31
1781301260,2026-06-12 17:54,KIAH,UAL2275 ,KLGA,1781312643,2026-06-12 21:04,2026-06-12,21:04
1781302060,2026-06-12 18:07,KSTL,RPA4509 ,KLGA,1781309518,2026-06-12 20:11,2026-06-12,20:11
1781296011,2026-06-12 16:26,KIAH,DAL2088 ,KLGA,1781308604,2026-06-12 19:56,2026-06-12,19:56
1781295180,2026-06-12 16:13,KDFW,AAL2388 ,KLGA,1781307920,2026-06-12 19:45,2026-06-12,19:45
1781303733,2026-06-12 18:35,KFOK,FTO388  ,KLGA,1781307084,2026-06-12 19:31,2026-06-12,19:31
1781294568,2026-06-12 16:02,KPBI,DAL2396 ,KLGA,1781304107,2026-06-12 18:41,2026-06-12,18:41
1781297416,2026-06-12 16:50,KGSP,EDV5463 ,KLGA,1781302844,2026-06-12 18:20,2026-06-12,18:20
1781293602,2026-06-12 15:46,KMIA,AAL716  ,KLGA,1781302677,2026-06-12 18:17,2026-06-12,18:17
1781293809,2026-06-12 15:50,KOMA,SWA2294 ,KLGA,1781302562,2026-06-12 18:16,2026-06-12,18:16
1781296231,2026-06-12 16:30,KCVG,EDV4862 ,KLGA,1781302448,2026-06-12 18:14,2026-06-12,18:14
1781295511,2026-06-12 16:18,KIND,RPA5642 ,KLGA,1781302337,2026-06-12 18:12,2026-06-12,18:12
1781294504,2026-06-12 16:01,MS00,RPA4564 ,KLGA,1781302202,2026-06-12 18:10,2026-06-12,18:10
1781295884,2026-06-12 16:24,KORD,UAL1821 ,KLGA,1781302049,2026-06-12 18:07,2026-06-12,18:07
1781293360,2026-06-12 15:42,KTPA,DAL2195 ,KLGA,1781301675,2026-06-12 18:01,2026-06-12,18:01
1781295355,2026-06-12 16:15,KCMH,EDV4649 ,KLGA,1781301467,2026-06-12 17:57,2026-06-12,17:57
1781299490,2026-06-12 17:24,KALB,EDV5238 ,KLGA,1781301339,2026-06-12 17:55,2026-06-12,17:55
1781297714,2026-06-12 16:55,KHTO,N88ZA   ,KLGA,1781301269,2026-06-12 17:54,2026-06-12,17:54
1781291751,2026-06-12 15:15,KSRQ,DAL2412 ,KLGA,1781300669,2026-06-12 17:44,2026-06-12,17:44
1781297887,2026-06-12 16:58,KHTO,N115PJ  ,KLGA,1781300508,2026-06-12 17:41,2026-06-12,17:41
1781289532,2026-06-12 14:38,KIAH,UAL2181 ,KLGA,1781300487,2026-06-12 17:41,2026-06-12,17:41
1781297540,2026-06-12 16:52,KBOS,RPA5726 ,KLGA,1781300063,2026-06-12 17:34,2026-06-12,17:34
1781293165,2026-06-12 15:39,KBNA,AAL2302 ,KLGA,1781299959,2026-06-12 17:32,2026-06-12,17:32
1781298336,2026-06-12 17:05,KPSF,EJA203  ,KLGA,1781299848,2026-06-12 17:30,2026-06-12,17:30
1781297430,2026-06-12 16:50,KMVY,RPA5822 ,KLGA,1781299769,2026-06-12 17:29,2026-06-12,17:29
1781294532,2026-06-12 16:02,KCLT,EDV5046 ,KLGA,1781299478,2026-06-12 17:24,2026-06-12,17:24
1781286431,2026-06-12 13:47,KDFW,AAL3289 ,KLGA,1781299233,2026-06-12 17:20,2026-06-12,17:20
1781296072,2026-06-12 16:27,CYUL,EDV5499 ,KLGA,1781299156,2026-06-12 17:19,2026-06-12,17:19
1781291221,2026-06-12 15:07,KMDW,SWA2803 ,KLGA,1781299069,2026-06-12 17:17,2026-06-12,17:17
1781291091,2026-06-12 15:04,KSTL,EDV4922 ,KLGA,1781298958,2026-06-12 17:15,2026-06-12,17:15
1781291897,2026-06-12 15:18,KATL,DAL524  ,KLGA,1781298555,2026-06-12 17:09,2026-06-12,17:09
1781295444,2026-06-12 16:17,KROC,N697SD  ,KLGA,1781298410,2026-06-12 17:06,2026-06-12,17:06
1781295195,2026-06-12 16:13,KW96,RPA4501 ,KLGA,1781298295,2026-06-12 17:04,2026-06-12,17:04
1781291485,2026-06-12 15:11,KATL,DAL460  ,KLGA,1781298005,2026-06-12 17:00,2026-06-12,17:00
1781292833,2026-06-12 15:33,KLGA,N1308   ,KLGA,1781297843,2026-06-12 16:57,2026-06-12,16:57
1781289857,2026-06-12 14:44,KMCO,DAL1362 ,KLGA,1781297793,2026-06-12 16:56,2026-06-12,16:56
1781295131,2026-06-12 16:12,KBOS,RPA5736 ,KLGA,1781297638,2026-06-12 16:53,2026-06-12,16:53
1781287563,2026-06-12 14:06,KXNA,EDV5482 ,KLGA,1781297497,2026-06-12 16:51,2026-06-12,16:51
1781291892,2026-06-12 15:18,KEWR,N551HY  ,KLGA,1781297452,2026-06-12 16:50,2026-06-12,16:50
1781290342,2026-06-12 14:52,KORD,UAL2189 ,KLGA,1781297215,2026-06-12 16:46,2026-06-12,16:46
1781293531,2026-06-12 15:45,CYUL,JZA640  ,KLGA,1781297028,2026-06-12 16:43,2026-06-12,16:43
1781294649,2026-06-12 16:04,03NY,FTO388  ,KLGA,1781296799,2026-06-12 16:39,2026-06-12,16:39
1781289966,2026-06-12 14:46,KBNA,SWA4731 ,KLGA,1781296553,2026-06-12 16:35,2026-06-12,16:35
1781283691,2026-06-12 13:01,KDFW,AAL3053 ,KLGA,1781296169,2026-06-12 16:29,2026-06-12,16:29
1781291190,2026-06-12 15:06,KCLT,AAL2036 ,KLGA,1781295875,2026-06-12 16:24,2026-06-12,16:24
1781293920,2026-06-12 15:52,KHVN,N234WL  ,KLGA,1781295710,2026-06-12 16:21,2026-06-12,16:21
1781289202,2026-06-12 14:33,KATL,DAL525  ,KLGA,1781295689,2026-06-12 16:21,2026-06-12,16:21
1781293100,2026-06-12 15:38,KFOK,N84BL   ,KLGA,1781295596,2026-06-12 16:19,2026-06-12,16:19
1781283093,2026-06-12 12:51,KDFW,DAL873  ,KLGA,1781295583,2026-06-12 16:19,2026-06-12,16:19
1781289236,2026-06-12 14:33,KGRR,RPA4418 ,KLGA,1781295500,2026-06-12 16:18,2026-06-12,16:18
1781292648,2026-06-12 15:30,KBOS,RPA4375 ,KLGA,1781295346,2026-06-12 16:15,2026-06-12,16:15
1781292481,2026-06-12 15:28,KACK,RPA4546 ,KLGA,1781295239,2026-06-12 16:13,2026-06-12,16:13
1781287291,2026-06-12 14:01,KBNA,RPA4364 ,KLGA,1781295101,2026-06-12 16:11,2026-06-12,16:11
1781287980,2026-06-12 14:13,KDTW,DAL2602 ,KLGA,1781294936,2026-06-12 16:08,2026-06-12,16:08
1781286021,2026-06-12 13:40,KMIA,AAL3229 ,KLGA,1781294835,2026-06-12 16:07,2026-06-12,16:07
1781289074,2026-06-12 14:31,KCLE,RPA4388 ,KLGA,1781294727,2026-06-12 16:05,2026-06-12,16:05
1781293594,2026-06-12 15:46,KMMU,EJA991  ,KLGA,1781294511,2026-06-12 16:01,2026-06-12,16:01
1781291169,2026-06-12 15:06,,EDV5391 ,KLGA,1781294391,2026-06-12 15:59,2026-06-12,15:59
1781286120,2026-06-12 13:42,KPNS,EDV5156 ,KLGA,1781294219,2026-06-12 15:56,2026-06-12,15:56
1781288070,2026-06-12 14:14,KTEB,N747EE  ,KLGA,1781293978,2026-06-12 15:52,2026-06-12,15:52
1781281816,2026-06-12 12:30,KDFW,AAL3088 ,KLGA,1781293937,2026-06-12 15:52,2026-06-12,15:52
1781284401,2026-06-12 13:13,KMSY,DAL2461 ,KLGA,1781293774,2026-06-12 15:49,2026-06-12,15:49
1781289485,2026-06-12 14:38,KGSO,RPA5862 ,KLGA,1781293667,2026-06-12 15:47,2026-06-12,15:47
1781288649,2026-06-12 14:24,CYYZ,JZA466  ,KLGA,1781293379,2026-06-12 15:42,2026-06-12,15:42
1781282238,2026-06-12 12:37,KEFD,SWA2014 ,KLGA,1781293172,2026-06-12 15:39,2026-06-12,15:39
1781292188,2026-06-12 15:23,KFWN,N969YC  ,KLGA,1781293088,2026-06-12 15:38,2026-06-12,15:38
1781291236,2026-06-12 15:07,KOXC,N565HT  ,KLGA,1781292833,2026-06-12 15:33,2026-06-12,15:33
1781283976,2026-06-12 13:06,KOMA,EDV5415 ,KLGA,1781292100,2026-06-12 15:21,2026-06-12,15:21
1781284222,2026-06-12 13:10,KMCO,FFT2432 ,KLGA,1781292017,2026-06-12 15:20,2026-06-12,15:20
1781280459,2026-06-12 12:07,KIAH,DAL2140 ,KLGA,1781291741,2026-06-12 15:15,2026-06-12,15:15
1781290028,2026-06-12 14:47,KHVN,N622TP  ,KLGA,1781291728,2026-06-12 15:15,2026-06-12,15:15
1781289033,2026-06-12 14:30,KBOS,RPA5730 ,KLGA,1781291696,2026-06-12 15:14,2026-06-12,15:14
1781280663,2026-06-12 12:11,KDEN,UAL2446 ,KLGA,1781291608,2026-06-12 15:13,2026-06-12,15:13
1781288030,2026-06-12 14:13,KBHB,N809DC  ,KLGA,1781291519,2026-06-12 15:11,2026-06-12,15:11
1781288881,2026-06-12 14:28,49NY,N115PJ  ,KLGA,1781291479,2026-06-12 15:11,2026-06-12,15:11
1781288320,2026-06-12 14:18,KBUF,RPA4570 ,KLGA,1781291414,2026-06-12 15:10,2026-06-12,15:10
1781288145,2026-06-12 14:15,CYUL,ACA732  ,KLGA,1781291326,2026-06-12 15:08,2026-06-12,15:08
1781280614,2026-06-12 12:10,KDEN,SWA2813 ,KLGA,1781291196,2026-06-12 15:06,2026-06-12,15:06
1781282514,2026-06-12 12:41,KFLL,AAL2490 ,KLGA,1781290945,2026-06-12 15:02,2026-06-12,15:02
1781286270,2026-06-12 13:44,CYYZ,RPA4623 ,KLGA,1781290428,2026-06-12 14:53,2026-06-12,14:53
1781286044,2026-06-12 13:40,,RPA4565 ,KLGA,1781290342,2026-06-12 14:52,2026-06-12,14:52
1781287205,2026-06-12 14:00,KW96,EDV5313 ,KLGA,1781290092,2026-06-12 14:48,2026-06-12,14:48
1781281972,2026-06-12 12:32,MS00,EDV4903 ,KLGA,1781289972,2026-06-12 14:46,2026-06-12,14:46
1781281537,2026-06-12 12:25,KTPA,AAL2805 ,KLGA,1781289879,2026-06-12 14:44,2026-06-12,14:44
1781281640,2026-06-12 12:27,KMCI,SWA2563 ,KLGA,1781289797,2026-06-12 14:43,2026-06-12,14:43
1781281186,2026-06-12 12:19,KFLL,JBU272  ,KLGA,1781289696,2026-06-12 14:41,2026-06-12,14:41
1781281845,2026-06-12 12:30,KMCO,JBU698  ,KLGA,1781289623,2026-06-12 14:40,2026-06-12,14:40
1781286724,2026-06-12 13:52,,EDV5346 ,KLGA,1781289551,2026-06-12 14:39,2026-06-12,14:39
1781283613,2026-06-12 13:00,KORD,DAL2985 ,KLGA,1781289478,2026-06-12 14:37,2026-06-12,14:37
1781278422,2026-06-12 11:33,KIAH,UAL678  ,KLGA,1781289354,2026-06-12 14:35,2026-06-12,14:35
1781277946,2026-06-12 11:25,,LXJ601  ,KLGA,1781289089,2026-06-12 14:31,2026-06-12,14:31
1781283076,2026-06-12 12:51,KSAV,EDV5267 ,KLGA,1781288953,2026-06-12 14:29,2026-06-12,14:29
1781284956,2026-06-12 13:22,KRDU,RPA4496 ,KLGA,1781288836,2026-06-12 14:27,2026-06-12,14:27
1781286602,2026-06-12 13:50,03NY,FTO388  ,KLGA,1781288608,2026-06-12 14:23,2026-06-12,14:23
1781285946,2026-06-12 13:39,KIAD,RPA3698 ,KLGA,1781288565,2026-06-12 14:22,2026-06-12,14:22
1781283211,2026-06-12 12:53,KCVG,EDV5075 ,KLGA,1781288472,2026-06-12 14:21,2026-06-12,14:21
1781282310,2026-06-12 12:38,KSDF,RPA5643 ,KLGA,1781288377,2026-06-12 14:19,2026-06-12,14:19
1781281057,2026-06-12 12:17,KBHM,EDV4936 ,KLGA,1781288288,2026-06-12 14:18,2026-06-12,14:18
1781282446,2026-06-12 12:40,KORD,AAL2059 ,KLGA,1781288200,2026-06-12 14:16,2026-06-12,14:16
1781281483,2026-06-12 12:24,KORD,UAL424  ,KLGA,1781288087,2026-06-12 14:14,2026-06-12,14:14
1781282537,2026-06-12 12:42,KIND,RPA4601 ,KLGA,1781288024,2026-06-12 14:13,2026-06-12,14:13
1781280996,2026-06-12 12:16,KATL,RPA4606 ,KLGA,1781287949,2026-06-12 14:12,2026-06-12,14:12
1781279092,2026-06-12 11:44,KMIA,DAL2346 ,KLGA,1781287833,2026-06-12 14:10,2026-06-12,14:10
1781281855,2026-06-12 12:30,KORD,DAL9891 ,KLGA,1781287739,2026-06-12 14:08,2026-06-12,14:08
1781278928,2026-06-12 11:42,KFLL,DAL2465 ,KLGA,1781287660,2026-06-12 14:07,2026-06-12,14:07
1781282087,2026-06-12 12:34,CYHZ,EDV5324 ,KLGA,1781287588,2026-06-12 14:06,2026-06-12,14:06
1781281595,2026-06-12 12:26,KORD,DAL2917 ,KLGA,1781287523,2026-06-12 14:05,2026-06-12,14:05
1781284914,2026-06-12 13:21,MA72,RPA5712 ,KLGA,1781287451,2026-06-12 14:04,2026-06-12,14:04
1781280726,2026-06-12 12:12,KJAX,RPA9940 ,KLGA,1781287374,2026-06-12 14:02,2026-06-12,14:02
1781284531,2026-06-12 13:15,KROC,EDV5340 ,KLGA,1781287206,2026-06-12 14:00,2026-06-12,14:00
1781281755,2026-06-12 12:29,KCHS,RPA4614 ,KLGA,1781287134,2026-06-12 13:58,2026-06-12,13:58
1781278966,2026-06-12 11:42,KMCI,DAL572  ,KLGA,1781287019,2026-06-12 13:56,2026-06-12,13:56
1781281723,2026-06-12 12:28,KAVL,EDV5025 ,KLGA,1781286953,2026-06-12 13:55,2026-06-12,13:55
1781280111,2026-06-12 12:01,KSTL,SWA1373 ,KLGA,1781286818,2026-06-12 13:53,2026-06-12,13:53
1781281867,2026-06-12 12:31,KCLT,EDV5051 ,KLGA,1781286748,2026-06-12 13:52,2026-06-12,13:52
1781277724,2026-06-12 11:22,KMIA,AAL3256 ,KLGA,1781286638,2026-06-12 13:50,2026-06-12,13:50
1781279121,2026-06-12 11:45,KMSP,DAL2764 ,KLGA,1781286549,2026-06-12 13:49,2026-06-12,13:49
1781282443,2026-06-12 12:40,CYYZ,JZA462  ,KLGA,1781286475,2026-06-12 13:47,2026-06-12,13:47
1781278890,2026-06-12 11:41,KMCO,AAL3114 ,KLGA,1781286371,2026-06-12 13:46,2026-06-12,13:46
1781281171,2026-06-12 12:19,KDTW,DAL1669 ,KLGA,1781285847,2026-06-12 13:37,2026-06-12,13:37
1781279087,2026-06-12 11:44,KATL,DAL467  ,KLGA,1781285788,2026-06-12 13:36,2026-06-12,13:36
1781276350,2026-06-12 10:59,KMSY,SWA3008 ,KLGA,1781285722,2026-06-12 13:35,2026-06-12,13:35
1781278554,2026-06-12 11:35,KBNA,SWA1966 ,KLGA,1781285634,2026-06-12 13:33,2026-06-12,13:33
1781279810,2026-06-12 11:56,KMKE,RPA5623 ,KLGA,1781285579,2026-06-12 13:32,2026-06-12,13:32
